date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2017-02-03 15:00:00,4.6,93,9.4,57.0,1016.5
2017-02-03 16:00:00,4.8,93,8.7,54.0,1016.4
2017-02-03 17:00:00,4.9,92,8.5,38.0,1016.5
2017-02-03 18:00:00,4.8,93,8.3,15.0,1016.7
2017-02-03 19:00:00,4.6,95,7.6,0.0,1017.1
2017-02-03 20:00:00,4.2,95,6.2,0.0,1017.8
2017-02-03 21:00:00,4.1,96,6.7,0.0,1017.8
2017-02-03 22:00:00,4.2,95,5.6,0.0,1017.6
2017-02-03 23:00:00,4.1,96,5.8,0.0,1017.4
2017-02-04 00:00:00,4.0,97,8.9,0.0,1017.1
2017-02-04 01:00:00,4.0,96,8.7,0.0,1016.9
2017-02-04 02:00:00,3.9,96,7.3,0.0,1016.5
2017-02-04 03:00:00,4.0,96,8.4,0.0,1016.1
2017-02-04 04:00:00,4.0,97,8.9,0.0,1015.7
2017-02-04 05:00:00,4.0,96,7.7,0.0,1015.2
2017-02-04 06:00:00,4.2,96,5.1,0.0,1015.5
2017-02-04 07:00:00,4.5,93,2.0,0.0,1015.5
2017-02-04 08:00:00,4.2,95,1.8,4.0,1015.2
2017-02-04 09:00:00,4.7,94,3.6,31.0,1015.1
2017-02-04 10:00:00,5.6,90,5.7,94.0,1016.0
2017-02-04 11:00:00,6.4,86,7.2,136.0,1016.3
2017-02-04 12:00:00,7.8,79,7.4,262.0,1015.6
2017-02-04 13:00:00,8.5,76,4.1,259.0,1014.1
2017-02-04 14:00:00,9.0,75,2.1,228.0,1013.1
2017-02-04 15:00:00,9.1,75,5.9,168.0,1012.7
2017-02-04 16:00:00,9.6,74,4.7,148.0,1012.2
2017-02-04 17:00:00,9.9,73,1.3,168.0,1012.1
2017-02-04 18:00:00,7.8,84,5.9,80.0,1011.7
2017-02-04 19:00:00,6.2,90,6.3,1.0,1012.1
2017-02-04 20:00:00,4.2,95,8.3,0.0,1012.4
2017-02-04 21:00:00,4.3,96,5.6,0.0,1012.8
2017-02-04 22:00:00,3.4,98,6.6,0.0,1013.7
2017-02-04 23:00:00,2.4,100,7.2,0.0,1013.7
2017-02-05 00:00:00,2.6,100,6.3,0.0,1013.9
2017-02-05 01:00:00,2.7,100,5.8,0.0,1013.7
2017-02-05 02:00:00,2.0,100,3.4,0.0,1013.8
2017-02-05 03:00:00,1.9,100,4.3,0.0,1013.6
2017-02-05 04:00:00,2.3,99,5.4,0.0,1013.2
2017-02-05 05:00:00,2.8,99,4.2,0.0,1013.1
2017-02-05 06:00:00,3.2,100,4.5,0.0,1013.1
2017-02-05 07:00:00,3.4,100,3.7,0.0,1013.9
2017-02-05 08:00:00,3.3,99,2.1,11.0,1015.3
2017-02-05 09:00:00,4.1,98,2.3,64.0,1016.0
2017-02-05 10:00:00,5.0,97,1.9,146.0,1016.6
2017-02-05 11:00:00,5.9,94,3.9,184.0,1016.6
2017-02-05 12:00:00,7.1,88,4.0,293.0,1015.9
2017-02-05 13:00:00,8.0,83,4.0,314.0,1014.9
2017-02-05 14:00:00,9.0,79,4.7,355.0,1013.8
2017-02-05 15:00:00,10.1,76,4.1,426.0,1012.9
2017-02-05 16:00:00,10.2,77,4.7,284.0,1012.3
2017-02-05 17:00:00,10.1,77,5.8,169.0,1012.3
2017-02-05 18:00:00,9.3,82,2.9,48.0,1012.5
2017-02-05 19:00:00,8.7,88,2.5,0.0,1012.7
2017-02-05 20:00:00,8.1,86,8.4,0.0,1013.2
2017-02-05 21:00:00,8.0,86,7.9,0.0,1013.2
2017-02-05 22:00:00,8.0,86,8.2,0.0,1013.8
2017-02-05 23:00:00,7.9,87,6.9,0.0,1014.0
2017-02-06 00:00:00,7.8,88,7.3,0.0,1013.6
2017-02-06 01:00:00,7.7,88,7.4,0.0,1013.6
2017-02-06 02:00:00,7.3,91,8.2,0.0,1013.9
2017-02-06 03:00:00,7.6,89,9.1,0.0,1013.7
2017-02-06 04:00:00,7.5,90,8.3,0.0,1013.8
2017-02-06 05:00:00,7.3,91,5.5,0.0,1013.7
2017-02-06 06:00:00,7.2,91,7.0,0.0,1013.8
2017-02-06 07:00:00,6.9,91,8.2,0.0,1014.1
2017-02-06 08:00:00,6.8,92,7.2,18.0,1014.8
2017-02-06 09:00:00,8.1,88,7.9,96.0,1014.6
2017-02-06 10:00:00,10.3,80,6.1,263.0,1015.2
2017-02-06 11:00:00,11.4,74,6.6,320.0,1015.7
2017-02-06 12:00:00,11.7,73,6.6,261.0,1015.2
2017-02-06 13:00:00,12.5,70,6.6,346.0,1014.2
2017-02-06 14:00:00,12.7,70,6.5,268.0,1013.2
2017-02-06 15:00:00,13.3,69,7.6,268.0,1012.5
2017-02-06 16:00:00,13.4,68,8.5,173.0,1012.5
2017-02-06 17:00:00,13.2,70,9.5,85.0,1012.7
2017-02-06 18:00:00,12.6,73,6.8,25.0,1012.9
2017-02-06 19:00:00,11.9,77,6.5,0.0,1013.3
2017-02-06 20:00:00,10.2,81,11.4,0.0,1014.3
2017-02-06 21:00:00,9.8,82,12.7,0.0,1014.3
2017-02-06 22:00:00,9.6,82,11.3,0.0,1014.8
2017-02-06 23:00:00,9.5,83,9.2,0.0,1014.8
2017-02-07 00:00:00,9.4,85,8.6,0.0,1014.3
2017-02-07 01:00:00,8.9,88,9.7,0.0,1013.9
2017-02-07 02:00:00,8.2,91,12.3,0.0,1014.0
2017-02-07 03:00:00,8.6,90,12.7,0.0,1013.3
2017-02-07 04:00:00,8.5,92,12.4,0.0,1012.9
2017-02-07 05:00:00,8.3,94,12.8,0.0,1013.2
2017-02-07 06:00:00,8.3,94,10.5,0.0,1013.3
2017-02-07 07:00:00,8.4,94,9.3,0.0,1013.7
2017-02-07 08:00:00,8.0,94,11.9,5.0,1014.5
2017-02-07 09:00:00,8.7,90,10.5,51.0,1014.9
2017-02-07 10:00:00,9.1,89,7.4,78.0,1015.7
2017-02-07 11:00:00,9.4,88,7.8,74.0,1014.9
2017-02-07 12:00:00,10.3,81,6.5,103.0,1014.2
2017-02-07 13:00:00,10.9,78,6.5,164.0,1013.7
2017-02-07 14:00:00,9.3,90,14.7,48.0,1013.2
2017-02-07 15:00:00,7.5,90,20.3,63.0,1013.0
2017-02-07 16:00:00,7.2,90,18.7,41.0,1013.0
2017-02-07 17:00:00,6.8,90,17.1,17.0,1013.4
2017-02-07 18:00:00,6.5,93,15.5,10.0,1013.7
2017-02-07 19:00:00,6.2,93,16.6,0.0,1014.2
2017-02-07 20:00:00,5.0,92,19.0,0.0,1015.4
2017-02-07 21:00:00,4.6,93,21.7,0.0,1015.9
2017-02-07 22:00:00,4.3,95,21.5,0.0,1016.7
2017-02-07 23:00:00,4.2,92,22.3,0.0,1016.8
2017-02-08 00:00:00,3.8,91,24.1,0.0,1017.0
2017-02-08 01:00:00,3.5,91,23.6,0.0,1017.8
2017-02-08 02:00:00,3.1,92,23.3,0.0,1018.3
2017-02-08 03:00:00,2.8,91,23.4,0.0,1018.3
2017-02-08 04:00:00,2.5,93,24.4,0.0,1018.9
2017-02-08 05:00:00,2.5,90,23.1,0.0,1018.9
2017-02-08 06:00:00,2.1,92,21.0,0.0,1019.9
2017-02-08 07:00:00,1.5,96,19.5,0.0,1020.5
2017-02-08 08:00:00,1.6,90,22.7,4.0,1021.9
2017-02-08 09:00:00,2.3,84,24.3,45.0,1022.5
2017-02-08 10:00:00,2.7,81,21.4,87.0,1023.2
2017-02-08 11:00:00,2.9,79,20.8,95.0,1023.0
2017-02-08 12:00:00,4.1,72,19.9,263.0,1022.8
2017-02-08 13:00:00,5.0,66,20.0,302.0,1021.9
2017-02-08 14:00:00,5.4,62,19.8,225.0,1021.3
2017-02-08 15:00:00,5.9,60,18.8,186.0,1020.7
2017-02-08 16:00:00,7.6,53,20.2,417.0,1020.6
2017-02-08 17:00:00,7.5,53,21.6,259.0,1020.8
2017-02-08 18:00:00,6.3,58,15.5,86.0,1021.2
2017-02-08 19:00:00,5.4,62,13.7,1.0,1022.0
2017-02-08 20:00:00,5.2,60,16.2,0.0,1024.3
2017-02-08 21:00:00,4.7,61,16.9,0.0,1024.8
2017-02-08 22:00:00,4.0,67,14.5,0.0,1025.2
2017-02-08 23:00:00,2.9,74,9.7,0.0,1025.7
2017-02-09 00:00:00,2.0,81,7.6,0.0,1025.3
2017-02-09 01:00:00,1.5,84,7.9,0.0,1024.9
2017-02-09 02:00:00,1.2,85,9.0,0.0,1024.9
2017-02-09 03:00:00,0.9,86,9.8,0.0,1024.9
2017-02-09 04:00:00,0.5,89,9.7,0.0,1024.4
2017-02-09 05:00:00,0.2,91,9.8,0.0,1024.0
2017-02-09 06:00:00,0.0,92,10.4,0.0,1024.1
2017-02-09 07:00:00,-0.1,92,11.4,0.0,1024.6
2017-02-09 08:00:00,1.2,89,12.4,34.0,1024.8
2017-02-09 09:00:00,3.3,77,12.8,179.0,1025.6
2017-02-09 10:00:00,5.1,66,12.9,391.0,1026.5
2017-02-09 11:00:00,6.7,58,13.1,577.0,1025.0
2017-02-09 12:00:00,8.2,51,15.2,689.0,1024.5
2017-02-09 13:00:00,9.1,47,17.4,738.0,1023.5
2017-02-09 14:00:00,9.4,47,14.9,702.0,1021.9
2017-02-09 15:00:00,9.2,48,14.1,524.0,1020.4
2017-02-09 16:00:00,9.3,47,14.2,430.0,1019.9
2017-02-09 17:00:00,8.8,47,13.3,181.0,1020.1
2017-02-09 18:00:00,7.7,53,9.0,76.0,1020.2
2017-02-09 19:00:00,5.8,62,10.6,1.0,1020.5
2017-02-09 20:00:00,6.0,60,14.3,0.0,1022.0
2017-02-09 21:00:00,5.5,61,14.0,0.0,1022.5
2017-02-09 22:00:00,4.9,65,10.3,0.0,1022.7
2017-02-09 23:00:00,5.1,65,9.8,0.0,1023.2
2017-02-10 00:00:00,3.8,71,7.9,0.0,1023.0
2017-02-10 01:00:00,4.1,70,6.9,0.0,1023.2
2017-02-10 02:00:00,4.4,69,6.2,0.0,1023.3
2017-02-10 03:00:00,4.3,69,6.4,0.0,1023.3
2017-02-10 04:00:00,3.5,74,5.6,0.0,1023.1
2017-02-10 05:00:00,3.7,72,5.6,0.0,1022.8
2017-02-10 06:00:00,3.8,71,6.0,0.0,1022.6
2017-02-10 07:00:00,3.2,75,6.0,0.0,1022.5
2017-02-10 08:00:00,4.4,71,11.4,26.0,1024.4
2017-02-10 09:00:00,6.2,63,10.7,208.0,1025.0
2017-02-10 10:00:00,7.8,52,13.4,397.0,1025.2
2017-02-10 11:00:00,9.0,42,13.7,557.0,1025.4
2017-02-10 12:00:00,10.0,36,14.2,701.0,1025.1
2017-02-10 13:00:00,10.2,34,16.9,538.0,1024.0
2017-02-10 14:00:00,9.8,35,15.5,304.0,1023.0
2017-02-10 15:00:00,10.2,35,15.0,343.0,1021.9
2017-02-10 16:00:00,10.4,32,14.8,362.0,1021.7
2017-02-10 17:00:00,10.0,34,12.8,198.0,1021.7
2017-02-10 18:00:00,8.9,40,10.7,48.0,1022.1
2017-02-10 19:00:00,7.9,43,14.0,1.0,1022.7
2017-02-10 20:00:00,6.8,46,14.3,0.0,1024.0
2017-02-10 21:00:00,6.8,46,13.9,0.0,1024.2
2017-02-10 22:00:00,6.7,45,12.4,0.0,1025.0
2017-02-10 23:00:00,6.1,46,10.1,0.0,1025.1
2017-02-11 00:00:00,5.9,45,9.4,0.0,1025.4
2017-02-11 01:00:00,5.0,48,7.4,0.0,1025.2
2017-02-11 02:00:00,3.2,57,6.6,0.0,1025.1
2017-02-11 03:00:00,2.4,61,6.8,0.0,1025.0
2017-02-11 04:00:00,1.9,65,6.5,0.0,1025.0
2017-02-11 05:00:00,1.7,67,6.8,0.0,1024.8
2017-02-11 06:00:00,0.6,74,8.8,0.0,1025.2
2017-02-11 07:00:00,1.4,70,6.1,0.0,1025.6
2017-02-11 08:00:00,2.8,74,6.4,38.0,1026.7
2017-02-11 09:00:00,5.1,60,3.9,195.0,1027.4
2017-02-11 10:00:00,7.1,51,4.7,291.0,1028.0
2017-02-11 11:00:00,8.4,45,5.1,354.0,1028.2
2017-02-11 12:00:00,9.9,37,4.9,546.0,1027.6
2017-02-11 13:00:00,10.4,34,6.3,524.0,1026.2
2017-02-11 14:00:00,11.1,33,5.9,634.0,1024.7
2017-02-11 15:00:00,11.4,34,5.4,639.0,1023.4
2017-02-11 16:00:00,11.4,34,5.8,495.0,1023.2
2017-02-11 17:00:00,11.0,37,5.1,299.0,1023.0
2017-02-11 18:00:00,10.4,39,4.1,101.0,1023.2
2017-02-11 19:00:00,7.8,50,5.4,2.0,1023.3
2017-02-11 20:00:00,4.5,65,7.2,0.0,1024.4
2017-02-11 21:00:00,3.8,70,7.7,0.0,1024.5
2017-02-11 22:00:00,3.1,73,8.6,0.0,1024.7
2017-02-11 23:00:00,2.8,74,9.0,0.0,1025.3
2017-02-12 00:00:00,4.3,65,6.9,0.0,1024.7
2017-02-12 01:00:00,4.9,62,3.3,0.0,1025.0
2017-02-12 02:00:00,4.1,67,1.1,0.0,1024.4
2017-02-12 03:00:00,3.3,75,2.8,0.0,1024.0
2017-02-12 04:00:00,1.5,84,6.0,0.0,1023.8
2017-02-12 05:00:00,1.3,85,6.6,0.0,1023.5
2017-02-12 06:00:00,1.6,85,6.2,0.0,1023.8
2017-02-12 07:00:00,1.9,87,4.7,0.0,1024.3
2017-02-12 08:00:00,1.6,85,7.6,40.0,1025.6
2017-02-12 09:00:00,4.4,72,5.2,219.0,1025.6
2017-02-12 10:00:00,7.7,59,5.2,426.0,1025.9
2017-02-12 11:00:00,10.1,48,7.2,603.0,1025.9
2017-02-12 12:00:00,11.6,44,7.6,722.0,1024.9
2017-02-12 13:00:00,12.7,42,6.9,775.0,1023.8
2017-02-12 14:00:00,13.4,40,5.4,753.0,1022.6
2017-02-12 15:00:00,13.7,39,3.6,659.0,1021.9
2017-02-12 16:00:00,13.7,38,3.7,504.0,1021.6
2017-02-12 17:00:00,13.2,42,4.1,307.0,1021.5
2017-02-12 18:00:00,9.7,62,7.7,105.0,1021.5
2017-02-12 19:00:00,6.7,70,9.8,2.0,1021.4
2017-02-12 20:00:00,6.0,72,10.1,0.0,1021.6
2017-02-12 21:00:00,5.6,71,9.9,0.0,1021.5
2017-02-12 22:00:00,5.4,70,9.2,0.0,1021.9
2017-02-12 23:00:00,4.6,74,9.8,0.0,1022.4
2017-02-13 00:00:00,3.3,83,9.8,0.0,1022.4
2017-02-13 01:00:00,2.3,89,9.7,0.0,1022.4
2017-02-13 02:00:00,2.4,88,7.8,0.0,1022.5
2017-02-13 03:00:00,2.2,89,7.7,0.0,1022.5
2017-02-13 04:00:00,1.9,89,7.9,0.0,1022.6
2017-02-13 05:00:00,2.4,87,7.0,0.0,1022.7
2017-02-13 06:00:00,1.1,89,8.9,0.0,1023.0
2017-02-13 07:00:00,1.0,87,8.9,0.0,1023.3
2017-02-13 08:00:00,3.0,87,6.4,42.0,1024.6
2017-02-13 09:00:00,6.0,70,4.6,222.0,1025.0
2017-02-13 10:00:00,9.2,59,5.3,429.0,1025.6
2017-02-13 11:00:00,12.0,49,5.8,606.0,1025.5
2017-02-13 12:00:00,14.2,41,6.1,726.0,1024.6
2017-02-13 13:00:00,15.5,39,5.4,777.0,1023.3
2017-02-13 14:00:00,16.3,37,4.6,754.0,1022.4
2017-02-13 15:00:00,16.8,35,4.7,660.0,1021.6
2017-02-13 16:00:00,17.0,33,4.7,505.0,1021.5
2017-02-13 17:00:00,16.8,37,1.4,307.0,1021.4
2017-02-13 18:00:00,12.7,57,6.2,106.0,1021.6
2017-02-13 19:00:00,13.8,47,3.6,2.0,1021.9
2017-02-13 20:00:00,8.7,65,9.9,0.0,1021.6
2017-02-13 21:00:00,9.8,56,8.4,0.0,1021.7
2017-02-13 22:00:00,8.5,61,8.0,0.0,1022.4
2017-02-13 23:00:00,7.3,67,8.4,0.0,1022.8
2017-02-14 00:00:00,6.6,70,8.6,0.0,1023.1
2017-02-14 01:00:00,5.1,77,11.2,0.0,1023.9
2017-02-14 02:00:00,5.1,77,9.8,0.0,1023.9
2017-02-14 03:00:00,4.6,78,9.7,0.0,1023.8
2017-02-14 04:00:00,4.3,78,9.4,0.0,1023.7
2017-02-14 05:00:00,4.3,77,7.6,0.0,1023.7
2017-02-14 06:00:00,3.6,79,7.2,0.0,1023.7
2017-02-14 07:00:00,2.8,84,8.8,0.0,1024.1
2017-02-14 08:00:00,6.1,71,7.9,42.0,1025.5
2017-02-14 09:00:00,9.2,62,6.2,218.0,1025.7
2017-02-14 10:00:00,11.9,54,6.6,421.0,1025.7
2017-02-14 11:00:00,14.2,51,5.8,592.0,1025.5
2017-02-14 12:00:00,16.0,48,5.1,697.0,1024.8
2017-02-14 13:00:00,17.2,45,5.2,731.0,1023.6
2017-02-14 14:00:00,18.0,43,3.3,730.0,1022.5
2017-02-14 15:00:00,18.1,43,1.5,580.0,1022.0
2017-02-14 16:00:00,18.1,43,1.5,401.0,1021.3
2017-02-14 17:00:00,17.6,49,2.9,230.0,1021.7
2017-02-14 18:00:00,14.4,66,6.8,98.0,1021.6
2017-02-14 19:00:00,11.7,68,8.9,3.0,1022.1
2017-02-14 20:00:00,11.3,66,8.9,0.0,1022.3
2017-02-14 21:00:00,11.1,67,6.6,0.0,1022.6
2017-02-14 22:00:00,10.0,73,8.1,0.0,1023.1
2017-02-14 23:00:00,9.4,70,5.9,0.0,1023.0
2017-02-15 00:00:00,9.4,68,4.6,0.0,1022.6
2017-02-15 01:00:00,8.8,73,4.7,0.0,1022.2
2017-02-15 02:00:00,8.7,74,4.4,0.0,1021.8
2017-02-15 03:00:00,7.9,76,4.6,0.0,1020.8
2017-02-15 04:00:00,6.7,82,6.3,0.0,1020.5
2017-02-15 05:00:00,5.7,88,7.2,0.0,1020.4
2017-02-15 06:00:00,6.3,85,5.4,0.0,1020.3
2017-02-15 07:00:00,7.2,85,4.4,0.0,1020.4
2017-02-15 08:00:00,9.0,73,3.4,13.0,1021.2
2017-02-15 09:00:00,11.6,66,2.9,204.0,1021.6
2017-02-15 10:00:00,13.9,61,4.9,371.0,1021.8
2017-02-15 11:00:00,16.4,55,7.1,581.0,1021.4
2017-02-15 12:00:00,18.1,50,8.0,692.0,1020.5
2017-02-15 13:00:00,19.1,47,7.8,715.0,1019.2
2017-02-15 14:00:00,19.8,45,8.0,672.0,1017.8
2017-02-15 15:00:00,20.1,45,7.9,572.0,1016.6
2017-02-15 16:00:00,19.5,48,8.7,310.0,1016.0
2017-02-15 17:00:00,18.7,58,6.5,153.0,1015.7
2017-02-15 18:00:00,15.8,73,7.8,79.0,1015.5
2017-02-15 19:00:00,14.8,71,7.9,3.0,1015.5
2017-02-15 20:00:00,17.3,55,0.8,0.0,1015.5
2017-02-15 21:00:00,13.3,74,5.3,0.0,1015.4
2017-02-15 22:00:00,13.2,74,8.2,0.0,1015.2
2017-02-15 23:00:00,13.5,72,8.3,0.0,1014.9
2017-02-16 00:00:00,12.8,77,5.8,0.0,1014.3
2017-02-16 01:00:00,12.6,78,3.5,0.0,1013.5
2017-02-16 02:00:00,12.0,84,3.3,0.0,1012.6
2017-02-16 03:00:00,12.4,79,5.2,0.0,1011.8
2017-02-16 04:00:00,12.3,79,4.4,0.0,1011.7
2017-02-16 05:00:00,11.6,83,5.3,0.0,1011.4
2017-02-16 06:00:00,11.5,84,2.7,0.0,1011.3
2017-02-16 07:00:00,10.0,93,5.4,0.0,1011.5
2017-02-16 08:00:00,12.8,83,9.1,38.0,1011.8
2017-02-16 09:00:00,15.9,75,10.7,204.0,1012.2
2017-02-16 10:00:00,18.3,66,13.0,371.0,1012.4
2017-02-16 11:00:00,20.6,61,16.0,559.0,1012.2
2017-02-16 12:00:00,22.5,56,17.7,660.0,1011.3
2017-02-16 13:00:00,23.5,53,17.9,748.0,1010.1
2017-02-16 14:00:00,24.5,48,21.5,729.0,1008.8
2017-02-16 15:00:00,24.5,47,19.1,465.0,1008.0
2017-02-16 16:00:00,23.2,58,10.0,172.0,1008.1
2017-02-16 17:00:00,22.4,65,7.6,139.0,1008.5
2017-02-16 18:00:00,20.8,67,11.5,60.0,1009.0
2017-02-16 19:00:00,20.0,66,12.8,3.0,1009.7
2017-02-16 20:00:00,18.8,71,12.6,0.0,1009.5
2017-02-16 21:00:00,18.5,74,12.6,0.0,1010.1
2017-02-16 22:00:00,17.5,78,12.4,0.0,1010.7
2017-02-16 23:00:00,17.3,78,12.1,0.0,1011.2
2017-02-17 00:00:00,17.0,78,11.7,0.0,1011.9
2017-02-17 01:00:00,16.5,81,10.7,0.0,1012.1
2017-02-17 02:00:00,16.8,80,8.7,0.0,1012.3
2017-02-17 03:00:00,15.7,87,6.6,0.0,1012.7
2017-02-17 04:00:00,15.9,86,7.3,0.0,1012.7
2017-02-17 05:00:00,15.8,87,6.9,0.0,1012.8
2017-02-17 06:00:00,15.4,90,6.2,0.0,1013.4
2017-02-17 07:00:00,15.1,92,5.9,0.0,1014.1
2017-02-17 08:00:00,16.0,91,8.3,31.0,1015.3
2017-02-17 09:00:00,16.8,85,15.3,146.0,1016.6
2017-02-17 10:00:00,16.0,84,16.3,210.0,1017.2
2017-02-17 11:00:00,17.6,77,16.0,221.0,1017.0
2017-02-17 12:00:00,19.0,74,17.2,370.0,1016.4
2017-02-17 13:00:00,17.1,75,22.4,292.0,1016.3
2017-02-17 14:00:00,16.9,66,25.4,389.0,1015.6
2017-02-17 15:00:00,16.4,65,25.2,382.0,1015.4
2017-02-17 16:00:00,16.0,64,24.5,343.0,1015.6
2017-02-17 17:00:00,15.1,64,23.4,248.0,1016.1
2017-02-17 18:00:00,13.9,67,20.5,92.0,1016.7
2017-02-17 19:00:00,12.9,68,17.1,3.0,1017.5
2017-02-17 20:00:00,11.6,69,17.0,0.0,1018.2
2017-02-17 21:00:00,11.3,71,18.2,0.0,1018.8
2017-02-17 22:00:00,11.0,71,19.7,0.0,1019.1
2017-02-17 23:00:00,10.9,72,19.8,0.0,1019.7
2017-02-18 00:00:00,10.6,74,19.7,0.0,1020.3
2017-02-18 01:00:00,10.8,71,19.1,0.0,1020.7
2017-02-18 02:00:00,10.8,70,16.9,0.0,1020.7
2017-02-18 03:00:00,10.7,69,16.3,0.0,1020.8
2017-02-18 04:00:00,10.5,69,14.7,0.0,1020.2
2017-02-18 05:00:00,10.3,69,12.9,0.0,1019.9
2017-02-18 06:00:00,10.2,69,13.7,0.0,1019.9
2017-02-18 07:00:00,10.1,70,13.7,0.0,1020.0
2017-02-18 08:00:00,9.4,73,14.8,12.0,1021.0
2017-02-18 09:00:00,9.7,71,13.8,67.0,1021.6
2017-02-18 10:00:00,10.5,69,12.4,160.0,1021.8
2017-02-18 11:00:00,11.5,68,11.1,264.0,1021.3
2017-02-18 12:00:00,12.4,68,9.4,293.0,1021.1
2017-02-18 13:00:00,13.6,67,7.6,355.0,1019.8
2017-02-18 14:00:00,14.0,68,5.5,308.0,1018.1
2017-02-18 15:00:00,14.5,69,4.0,294.0,1017.1
2017-02-18 16:00:00,14.9,69,2.9,236.0,1017.0
2017-02-18 17:00:00,15.2,68,0.8,190.0,1017.6
2017-02-18 18:00:00,14.8,73,1.6,30.0,1017.3
2017-02-18 19:00:00,13.9,77,3.4,1.0,1017.1
2017-02-18 20:00:00,11.7,76,8.1,0.0,1017.7
2017-02-18 21:00:00,11.0,78,8.2,0.0,1017.2
2017-02-18 22:00:00,10.2,82,7.1,0.0,1017.2
2017-02-18 23:00:00,10.1,84,7.8,0.0,1016.7
2017-02-19 00:00:00,9.2,89,5.4,0.0,1015.8
2017-02-19 01:00:00,8.3,95,5.1,0.0,1015.1
2017-02-19 02:00:00,8.4,95,4.3,0.0,1014.1
2017-02-19 03:00:00,9.4,90,3.0,0.0,1013.4
2017-02-19 04:00:00,9.5,90,5.7,0.0,1012.2
2017-02-19 05:00:00,9.8,90,7.3,0.0,1011.6
2017-02-19 06:00:00,9.2,93,7.8,0.0,1010.8
2017-02-19 07:00:00,9.2,94,10.5,0.0,1010.3
2017-02-19 08:00:00,11.1,86,10.8,42.0,1010.7
2017-02-19 09:00:00,12.8,83,16.0,174.0,1010.5
2017-02-19 10:00:00,12.5,89,16.5,71.0,1009.8
2017-02-19 11:00:00,14.3,84,12.2,179.0,1009.4
2017-02-19 12:00:00,17.9,72,12.8,502.0,1008.4
2017-02-19 13:00:00,21.0,64,15.0,695.0,1006.6
2017-02-19 14:00:00,23.1,59,19.1,727.0,1004.8
2017-02-19 15:00:00,24.1,53,22.9,634.0,1003.4
2017-02-19 16:00:00,23.6,55,23.8,475.0,1002.4
2017-02-19 17:00:00,22.8,58,20.6,285.0,1002.2
2017-02-19 18:00:00,21.1,65,16.3,98.0,1002.3
2017-02-19 19:00:00,19.9,70,15.3,4.0,1002.5
2017-02-19 20:00:00,19.3,67,14.1,0.0,1001.8
2017-02-19 21:00:00,18.8,68,14.8,0.0,1002.0
2017-02-19 22:00:00,18.5,68,15.6,0.0,1002.5
2017-02-19 23:00:00,18.2,65,15.9,0.0,1003.2
2017-02-20 00:00:00,17.8,64,15.3,0.0,1003.5
2017-02-20 01:00:00,17.1,65,16.3,0.0,1004.0
2017-02-20 02:00:00,16.6,66,16.2,0.0,1003.7
2017-02-20 03:00:00,16.1,69,14.8,0.0,1003.7
2017-02-20 04:00:00,15.4,73,12.6,0.0,1003.9
2017-02-20 05:00:00,14.6,77,10.1,0.0,1004.1
2017-02-20 06:00:00,13.5,84,7.3,0.0,1004.4
2017-02-20 07:00:00,12.5,89,6.8,0.0,1005.5
2017-02-20 08:00:00,15.2,80,8.5,49.0,1005.9
2017-02-20 09:00:00,17.9,72,9.0,200.0,1007.0
2017-02-20 10:00:00,20.0,67,10.5,345.0,1007.4
2017-02-20 11:00:00,22.2,62,9.5,551.0,1007.3
2017-02-20 12:00:00,23.4,58,8.0,649.0,1007.0
2017-02-20 13:00:00,24.0,57,6.1,663.0,1006.2
2017-02-20 14:00:00,24.0,58,4.0,676.0,1005.7
2017-02-20 15:00:00,23.7,58,0.5,490.0,1005.4
2017-02-20 16:00:00,23.2,59,1.9,258.0,1005.6
2017-02-20 17:00:00,21.2,74,12.2,113.0,1006.0
2017-02-20 18:00:00,19.9,77,10.9,27.0,1006.6
2017-02-20 19:00:00,18.6,84,14.9,2.0,1007.5
2017-02-20 20:00:00,13.9,80,21.4,0.0,1009.1
2017-02-20 21:00:00,13.3,75,19.8,0.0,1009.6
2017-02-20 22:00:00,12.4,76,18.5,0.0,1010.3
2017-02-20 23:00:00,11.7,74,19.1,0.0,1010.9
2017-02-21 00:00:00,11.4,74,17.1,0.0,1011.0
2017-02-21 01:00:00,10.7,76,17.6,0.0,1011.6
2017-02-21 02:00:00,10.1,79,18.3,0.0,1011.5
2017-02-21 03:00:00,9.7,79,17.7,0.0,1011.5
2017-02-21 04:00:00,9.1,80,14.2,0.0,1010.9
2017-02-21 05:00:00,9.3,80,12.9,0.0,1010.6
2017-02-21 06:00:00,9.2,82,13.0,0.0,1010.6
2017-02-21 07:00:00,8.8,84,14.0,0.0,1011.4
2017-02-21 08:00:00,6.9,90,15.7,8.0,1012.0
2017-02-21 09:00:00,7.3,90,14.0,32.0,1012.5
2017-02-21 10:00:00,8.2,87,13.9,122.0,1012.7
2017-02-21 11:00:00,8.6,84,14.3,120.0,1012.7
2017-02-21 12:00:00,9.1,81,16.4,246.0,1012.1
2017-02-21 13:00:00,9.5,83,17.2,383.0,1011.2
2017-02-21 14:00:00,8.9,88,17.6,210.0,1010.5
2017-02-21 15:00:00,8.8,88,21.6,214.0,1010.3
2017-02-21 16:00:00,7.6,91,23.4,76.0,1010.5
2017-02-21 17:00:00,6.6,93,23.9,52.0,1011.0
2017-02-21 18:00:00,5.9,94,24.8,19.0,1012.1
