date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2017-01-23 18:00:00,2.1,39,9.9,62.0,978.8
2017-01-23 19:00:00,-0.3,49,11.6,0.0,979.0
2017-01-23 20:00:00,3.6,51,6.0,0.0,980.3
2017-01-23 21:00:00,3.0,53,3.4,0.0,981.1
2017-01-23 22:00:00,1.8,60,1.1,0.0,981.5
2017-01-23 23:00:00,-1.3,79,3.9,0.0,982.1
2017-01-24 00:00:00,-1.5,82,5.9,0.0,982.7
2017-01-24 01:00:00,-2.6,88,8.0,0.0,982.5
2017-01-24 02:00:00,-2.5,85,7.4,0.0,982.6
2017-01-24 03:00:00,-2.4,84,3.0,0.0,982.8
2017-01-24 04:00:00,-1.9,83,2.5,0.0,982.8
2017-01-24 05:00:00,-2.1,84,3.6,0.0,982.7
2017-01-24 06:00:00,-2.3,87,4.3,0.0,982.3
2017-01-24 07:00:00,-1.2,79,3.2,0.0,982.8
2017-01-24 08:00:00,-1.5,79,4.6,1.0,983.6
2017-01-24 09:00:00,0.0,73,4.7,43.0,984.6
2017-01-24 10:00:00,1.6,64,4.8,120.0,985.9
2017-01-24 11:00:00,3.0,60,4.2,229.0,986.3
2017-01-24 12:00:00,4.3,60,4.3,323.0,986.2
2017-01-24 13:00:00,4.9,61,4.0,309.0,985.1
2017-01-24 14:00:00,5.3,62,5.5,260.0,983.9
2017-01-24 15:00:00,5.8,62,6.2,263.0,983.5
2017-01-24 16:00:00,6.1,62,6.3,205.0,983.4
2017-01-24 17:00:00,5.9,67,5.6,123.0,983.4
2017-01-24 18:00:00,2.2,84,6.4,61.0,983.0
2017-01-24 19:00:00,0.9,85,6.5,0.0,983.5
2017-01-24 20:00:00,-0.2,88,2.4,0.0,984.9
2017-01-24 21:00:00,-0.9,90,0.7,0.0,985.1
2017-01-24 22:00:00,-0.7,89,3.1,0.0,984.9
2017-01-24 23:00:00,-2.3,93,4.9,0.0,985.0
2017-01-25 00:00:00,-2.1,93,2.7,0.0,985.5
2017-01-25 01:00:00,-2.5,95,3.3,0.0,985.0
2017-01-25 02:00:00,-2.9,95,2.5,0.0,984.5
2017-01-25 03:00:00,-3.2,95,1.1,0.0,984.3
2017-01-25 04:00:00,-2.7,97,1.8,0.0,984.3
2017-01-25 05:00:00,-2.1,97,0.8,0.0,984.3
2017-01-25 06:00:00,-2.3,99,1.0,0.0,984.3
2017-01-25 07:00:00,-2.9,97,1.0,0.0,984.5
2017-01-25 08:00:00,-3.4,96,4.7,1.0,986.5
2017-01-25 09:00:00,-2.3,93,5.4,57.0,987.6
2017-01-25 10:00:00,0.5,78,4.7,180.0,988.3
2017-01-25 11:00:00,2.8,67,2.6,337.0,987.7
2017-01-25 12:00:00,5.6,57,3.2,518.0,986.4
2017-01-25 13:00:00,7.7,53,5.6,593.0,984.4
2017-01-25 14:00:00,8.5,53,7.6,594.0,982.3
2017-01-25 15:00:00,8.9,52,10.6,526.0,980.7
2017-01-25 16:00:00,8.7,54,13.2,399.0,980.1
2017-01-25 17:00:00,7.8,60,10.7,234.0,978.9
2017-01-25 18:00:00,4.8,69,11.6,67.0,978.3
2017-01-25 19:00:00,2.9,77,11.8,0.0,977.8
2017-01-25 20:00:00,2.2,82,8.0,0.0,977.8
2017-01-25 21:00:00,0.8,88,6.4,0.0,977.7
2017-01-25 22:00:00,0.4,89,7.2,0.0,977.9
2017-01-25 23:00:00,0.2,90,6.9,0.0,978.6
2017-01-26 00:00:00,1.2,84,4.5,0.0,980.6
2017-01-26 01:00:00,-0.8,94,13.0,0.0,981.2
2017-01-26 02:00:00,-0.9,93,14.0,0.0,981.7
2017-01-26 03:00:00,-0.5,93,14.8,0.0,982.3
2017-01-26 04:00:00,-0.1,91,9.4,0.0,982.0
2017-01-26 05:00:00,0.6,90,10.0,0.0,981.2
2017-01-26 06:00:00,0.8,89,14.9,0.0,981.8
2017-01-26 07:00:00,1.2,86,14.6,0.0,982.8
2017-01-26 08:00:00,2.8,74,15.0,1.0,983.8
2017-01-26 09:00:00,4.3,65,15.9,21.0,984.9
2017-01-26 10:00:00,6.3,50,15.8,94.0,986.0
2017-01-26 11:00:00,7.8,31,15.5,158.0,985.9
2017-01-26 12:00:00,9.2,23,18.8,361.0,985.9
2017-01-26 13:00:00,10.6,23,15.3,609.0,984.8
2017-01-26 14:00:00,11.1,23,13.3,610.0,984.1
2017-01-26 15:00:00,11.5,24,12.6,527.0,983.5
2017-01-26 16:00:00,11.6,24,10.5,410.0,983.0
2017-01-26 17:00:00,10.3,38,5.6,238.0,982.9
2017-01-26 18:00:00,7.3,40,10.3,68.0,983.3
2017-01-26 19:00:00,5.6,40,13.0,0.0,983.9
2017-01-26 20:00:00,4.6,39,8.7,0.0,984.6
2017-01-26 21:00:00,3.2,46,5.8,0.0,985.7
2017-01-26 22:00:00,1.6,57,4.6,0.0,986.1
2017-01-26 23:00:00,2.8,46,7.5,0.0,986.6
2017-01-27 00:00:00,3.4,45,7.9,0.0,985.9
2017-01-27 01:00:00,2.5,50,7.8,0.0,985.5
2017-01-27 02:00:00,1.6,53,8.4,0.0,985.7
2017-01-27 03:00:00,-1.2,59,11.7,0.0,984.6
2017-01-27 04:00:00,-1.8,56,11.3,0.0,983.8
2017-01-27 05:00:00,-1.1,55,8.5,0.0,983.6
2017-01-27 06:00:00,-0.9,52,11.7,0.0,982.9
2017-01-27 07:00:00,-1.4,52,13.5,0.0,982.8
2017-01-27 08:00:00,-1.2,55,13.6,1.0,981.2
2017-01-27 09:00:00,1.3,51,16.1,89.0,981.6
2017-01-27 10:00:00,3.5,43,16.0,245.0,981.5
2017-01-27 11:00:00,5.3,40,13.9,326.0,981.3
2017-01-27 12:00:00,8.0,37,10.5,418.0,980.1
2017-01-27 13:00:00,9.6,34,6.5,327.0,978.0
2017-01-27 14:00:00,11.3,31,9.4,328.0,975.9
2017-01-27 15:00:00,11.8,31,15.6,326.0,974.6
2017-01-27 16:00:00,11.1,35,20.6,256.0,973.1
2017-01-27 17:00:00,9.8,39,24.4,213.0,972.6
2017-01-27 18:00:00,8.2,41,28.5,60.0,972.0
2017-01-27 19:00:00,7.9,41,31.3,0.0,971.7
2017-01-27 20:00:00,7.1,41,31.3,0.0,971.3
2017-01-27 21:00:00,7.3,42,32.8,0.0,971.0
2017-01-27 22:00:00,7.1,45,31.6,0.0,970.0
2017-01-27 23:00:00,6.3,49,18.7,0.0,969.5
2017-01-28 00:00:00,4.7,56,9.0,0.0,969.4
2017-01-28 01:00:00,4.3,58,10.2,0.0,970.0
2017-01-28 02:00:00,3.4,55,13.5,0.0,970.6
2017-01-28 03:00:00,3.4,54,13.0,0.0,971.2
2017-01-28 04:00:00,3.2,54,14.0,0.0,971.2
2017-01-28 05:00:00,3.4,55,6.6,0.0,971.7
2017-01-28 06:00:00,3.0,60,2.5,0.0,971.9
2017-01-28 07:00:00,2.6,62,7.3,0.0,972.0
2017-01-28 08:00:00,2.1,62,8.5,1.0,972.6
2017-01-28 09:00:00,2.8,60,5.9,29.0,973.8
2017-01-28 10:00:00,3.9,56,5.8,85.0,974.5
2017-01-28 11:00:00,4.8,52,5.6,142.0,974.8
2017-01-28 12:00:00,5.7,49,5.0,189.0,974.7
2017-01-28 13:00:00,6.2,48,6.2,163.0,973.7
2017-01-28 14:00:00,6.6,48,9.4,160.0,972.7
2017-01-28 15:00:00,6.7,49,9.2,155.0,972.4
2017-01-28 16:00:00,7.1,50,9.9,178.0,972.5
2017-01-28 17:00:00,6.9,53,10.3,113.0,973.0
2017-01-28 18:00:00,5.9,58,9.4,43.0,973.6
2017-01-28 19:00:00,4.7,64,8.9,0.0,974.1
2017-01-28 20:00:00,4.3,66,9.9,0.0,975.1
2017-01-28 21:00:00,4.6,68,8.5,0.0,975.3
2017-01-28 22:00:00,4.1,72,5.2,0.0,975.7
2017-01-28 23:00:00,4.2,71,5.5,0.0,976.1
2017-01-29 00:00:00,4.0,74,7.2,0.0,976.7
2017-01-29 01:00:00,3.8,76,4.7,0.0,976.8
2017-01-29 02:00:00,3.7,77,4.3,0.0,977.6
2017-01-29 03:00:00,3.3,80,4.2,0.0,978.3
2017-01-29 04:00:00,3.1,80,3.2,0.0,978.8
2017-01-29 05:00:00,2.7,82,2.5,0.0,979.1
2017-01-29 06:00:00,2.1,83,1.8,0.0,979.5
2017-01-29 07:00:00,3.6,68,3.8,0.0,980.3
2017-01-29 08:00:00,0.5,88,4.5,2.0,980.6
2017-01-29 09:00:00,3.4,66,7.9,66.0,982.4
2017-01-29 10:00:00,5.0,34,11.0,222.0,983.8
2017-01-29 11:00:00,5.7,28,12.8,380.0,983.8
2017-01-29 12:00:00,6.5,25,11.8,528.0,983.9
2017-01-29 13:00:00,7.0,25,10.5,588.0,983.5
2017-01-29 14:00:00,7.4,24,9.3,605.0,982.4
2017-01-29 15:00:00,7.4,25,7.6,547.0,981.9
2017-01-29 16:00:00,7.3,26,6.7,423.0,982.0
2017-01-29 17:00:00,6.7,27,8.3,253.0,982.0
2017-01-29 18:00:00,3.8,35,6.9,79.0,982.5
2017-01-29 19:00:00,2.5,33,9.0,0.0,983.8
2017-01-29 20:00:00,2.9,28,12.3,0.0,983.2
2017-01-29 21:00:00,2.7,24,14.8,0.0,985.1
2017-01-29 22:00:00,1.6,26,16.5,0.0,985.8
2017-01-29 23:00:00,0.8,24,17.4,0.0,986.4
2017-01-30 00:00:00,-0.1,21,19.2,0.0,986.4
2017-01-30 01:00:00,-0.9,19,18.2,0.0,986.4
2017-01-30 02:00:00,-1.5,19,16.6,0.0,986.7
2017-01-30 03:00:00,-2.0,19,16.8,0.0,986.5
2017-01-30 04:00:00,-2.3,19,18.7,0.0,985.7
2017-01-30 05:00:00,-2.7,18,19.9,0.0,985.5
2017-01-30 06:00:00,-3.3,20,19.3,0.0,985.5
2017-01-30 07:00:00,-3.7,21,16.8,0.0,986.0
2017-01-30 08:00:00,-3.6,24,16.8,2.0,986.7
2017-01-30 09:00:00,-2.2,25,15.6,86.0,987.2
2017-01-30 10:00:00,-0.3,24,17.1,262.0,987.3
2017-01-30 11:00:00,1.5,26,17.3,383.0,986.7
2017-01-30 12:00:00,3.0,30,16.1,475.0,985.5
2017-01-30 13:00:00,3.7,33,15.3,402.0,984.2
2017-01-30 14:00:00,3.9,36,16.0,295.0,982.2
2017-01-30 15:00:00,4.4,38,16.7,265.0,981.1
2017-01-30 16:00:00,4.6,39,15.8,183.0,980.4
2017-01-30 17:00:00,4.5,40,12.0,74.0,980.5
2017-01-30 18:00:00,3.6,42,8.2,21.0,980.9
2017-01-30 19:00:00,2.8,42,5.7,0.0,982.0
2017-01-30 20:00:00,1.4,47,2.8,0.0,984.3
2017-01-30 21:00:00,0.7,46,6.1,0.0,984.9
2017-01-30 22:00:00,0.0,45,7.6,0.0,984.6
2017-01-30 23:00:00,-0.4,44,6.6,0.0,984.2
2017-01-31 00:00:00,-0.6,45,5.9,0.0,984.3
2017-01-31 01:00:00,-1.7,50,7.6,0.0,984.3
2017-01-31 02:00:00,-2.0,52,8.3,0.0,983.8
2017-01-31 03:00:00,-2.1,53,6.4,0.0,983.5
2017-01-31 04:00:00,-2.8,57,4.3,0.0,983.2
2017-01-31 05:00:00,-3.3,61,5.2,0.0,982.7
2017-01-31 06:00:00,-3.5,64,6.9,0.0,982.2
2017-01-31 07:00:00,-3.6,65,6.6,0.0,982.1
2017-01-31 08:00:00,-3.3,64,9.0,1.0,983.1
2017-01-31 09:00:00,-1.7,59,9.1,64.0,983.9
2017-01-31 10:00:00,-0.2,53,5.9,152.0,984.3
2017-01-31 11:00:00,0.8,50,5.3,214.0,984.4
2017-01-31 12:00:00,1.4,49,5.4,225.0,983.6
2017-01-31 13:00:00,2.0,48,5.6,221.0,983.0
2017-01-31 14:00:00,2.6,47,6.2,265.0,982.0
2017-01-31 15:00:00,2.8,49,7.2,231.0,981.4
2017-01-31 16:00:00,2.3,54,5.9,134.0,981.4
2017-01-31 17:00:00,1.6,63,7.4,61.0,982.5
2017-01-31 18:00:00,1.1,69,6.2,34.0,982.4
2017-01-31 19:00:00,0.4,75,6.5,1.0,982.2
2017-01-31 20:00:00,-1.5,78,5.2,0.0,983.4
2017-01-31 21:00:00,-0.8,73,2.3,0.0,983.8
2017-01-31 22:00:00,-3.1,83,4.0,0.0,984.0
2017-01-31 23:00:00,-2.8,82,4.0,0.0,984.3
2017-02-01 00:00:00,-3.4,86,5.1,0.0,984.5
2017-02-01 01:00:00,-4.4,88,4.2,0.0,984.4
2017-02-01 02:00:00,-3.8,85,3.0,0.0,984.9
2017-02-01 03:00:00,-3.6,83,5.8,0.0,985.3
2017-02-01 04:00:00,-3.8,85,5.4,0.0,985.2
2017-02-01 05:00:00,-4.1,88,4.2,0.0,985.3
2017-02-01 06:00:00,-4.4,87,4.4,0.0,985.4
2017-02-01 07:00:00,-3.0,80,2.5,0.0,985.9
2017-02-01 08:00:00,-3.6,87,3.7,2.0,987.0
2017-02-01 09:00:00,-0.6,72,4.1,80.0,988.1
2017-02-01 10:00:00,1.7,64,6.3,252.0,988.6
2017-02-01 11:00:00,3.5,57,10.1,416.0,988.0
2017-02-01 12:00:00,4.9,51,14.7,542.0,987.4
2017-02-01 13:00:00,6.0,45,17.7,596.0,986.0
2017-02-01 14:00:00,6.9,42,18.8,600.0,984.9
2017-02-01 15:00:00,7.2,41,19.0,554.0,984.4
2017-02-01 16:00:00,7.2,42,19.0,418.0,984.0
2017-02-01 17:00:00,6.6,44,15.5,244.0,984.0
2017-02-01 18:00:00,4.5,50,11.7,81.0,983.9
2017-02-01 19:00:00,3.2,53,11.3,1.0,983.8
2017-02-01 20:00:00,2.9,54,10.7,0.0,984.7
2017-02-01 21:00:00,2.4,57,8.7,0.0,984.7
2017-02-01 22:00:00,2.1,60,8.3,0.0,984.3
2017-02-01 23:00:00,1.6,61,8.1,0.0,984.4
2017-02-02 00:00:00,0.8,61,8.3,0.0,984.4
2017-02-02 01:00:00,0.3,61,10.3,0.0,984.0
2017-02-02 02:00:00,-0.3,62,14.2,0.0,983.9
2017-02-02 03:00:00,-0.6,63,16.6,0.0,984.0
2017-02-02 04:00:00,-1.1,68,14.0,0.0,983.2
2017-02-02 05:00:00,-1.7,71,11.4,0.0,983.0
2017-02-02 06:00:00,-2.2,72,8.9,0.0,983.2
2017-02-02 07:00:00,-2.5,73,5.2,0.0,983.2
2017-02-02 08:00:00,-2.0,70,6.6,2.0,983.3
2017-02-02 09:00:00,0.0,63,7.0,68.0,984.0
2017-02-02 10:00:00,1.5,56,7.8,180.0,984.5
2017-02-02 11:00:00,2.8,52,6.2,263.0,984.5
2017-02-02 12:00:00,3.8,50,5.2,337.0,983.4
2017-02-02 13:00:00,3.9,50,8.7,213.0,981.5
2017-02-02 14:00:00,4.5,49,10.2,264.0,979.9
2017-02-02 15:00:00,5.6,47,10.6,364.0,979.2
2017-02-02 16:00:00,6.1,47,10.7,360.0,978.5
2017-02-02 17:00:00,5.8,49,10.7,194.0,978.4
2017-02-02 18:00:00,4.0,57,9.0,83.0,978.3
2017-02-02 19:00:00,1.6,69,8.1,1.0,978.4
2017-02-02 20:00:00,0.8,68,5.2,0.0,980.7
2017-02-02 21:00:00,1.2,65,4.4,0.0,981.1
2017-02-02 22:00:00,0.8,67,2.8,0.0,981.0
2017-02-02 23:00:00,0.2,70,0.4,0.0,980.8
2017-02-03 00:00:00,-2.0,85,2.9,0.0,980.2
2017-02-03 01:00:00,-2.9,89,3.3,0.0,979.7
2017-02-03 02:00:00,-2.3,87,4.1,0.0,980.1
2017-02-03 03:00:00,-2.1,84,6.6,0.0,979.9
2017-02-03 04:00:00,-2.6,86,6.5,0.0,979.4
2017-02-03 05:00:00,-2.9,86,6.8,0.0,979.2
2017-02-03 06:00:00,-2.8,85,7.6,0.0,978.6
2017-02-03 07:00:00,-3.2,87,5.4,0.0,978.3
2017-02-03 08:00:00,-3.2,88,4.0,3.0,978.4
2017-02-03 09:00:00,0.2,73,2.4,98.0,979.4
2017-02-03 10:00:00,2.1,63,4.0,275.0,979.9
2017-02-03 11:00:00,3.7,59,3.0,428.0,979.3
2017-02-03 12:00:00,5.3,55,5.5,567.0,978.4
2017-02-03 13:00:00,6.4,53,6.1,619.0,976.3
2017-02-03 14:00:00,7.5,51,8.4,626.0,974.8
2017-02-03 15:00:00,7.8,50,9.7,556.0,974.0
2017-02-03 16:00:00,7.7,51,9.5,434.0,973.2
2017-02-03 17:00:00,7.0,54,10.0,265.0,973.1
2017-02-03 18:00:00,4.6,66,7.1,90.0,973.3
2017-02-03 19:00:00,3.4,72,7.7,2.0,973.3
2017-02-03 20:00:00,4.7,63,5.9,0.0,975.3
2017-02-03 21:00:00,1.6,78,4.3,0.0,975.7
2017-02-03 22:00:00,1.2,82,9.2,0.0,976.0
2017-02-03 23:00:00,0.0,89,6.3,0.0,975.8
2017-02-04 00:00:00,0.5,87,9.8,0.0,975.3
2017-02-04 01:00:00,-0.8,89,10.4,0.0,974.6
2017-02-04 02:00:00,-1.8,92,6.1,0.0,974.0
2017-02-04 03:00:00,-1.5,93,7.6,0.0,973.7
2017-02-04 04:00:00,-1.4,91,5.5,0.0,973.0
2017-02-04 05:00:00,-0.8,88,3.1,0.0,973.0
2017-02-04 06:00:00,-1.5,91,6.1,0.0,973.0
2017-02-04 07:00:00,-2.3,92,6.6,0.0,973.3
2017-02-04 08:00:00,-1.8,92,7.3,3.0,974.4
2017-02-04 09:00:00,1.3,80,8.6,101.0,974.9
2017-02-04 10:00:00,5.2,65,7.6,281.0,975.5
2017-02-04 11:00:00,8.0,55,4.5,448.0,976.0
2017-02-04 12:00:00,10.0,50,3.0,571.0,974.6
2017-02-04 13:00:00,11.6,47,4.6,637.0,972.8
2017-02-04 14:00:00,12.4,46,8.7,635.0,971.2
2017-02-04 15:00:00,12.4,46,9.7,566.0,969.9
2017-02-04 16:00:00,13.1,45,12.3,439.0,969.1
2017-02-04 17:00:00,11.5,49,15.3,269.0,969.5
2017-02-04 18:00:00,7.6,65,8.4,92.0,969.2
2017-02-04 19:00:00,6.3,68,8.2,2.0,969.4
2017-02-04 20:00:00,5.5,69,8.6,0.0,970.8
2017-02-04 21:00:00,4.7,69,7.7,0.0,971.7
2017-02-04 22:00:00,2.7,76,9.2,0.0,972.4
2017-02-04 23:00:00,1.5,83,11.0,0.0,972.7
2017-02-05 00:00:00,1.1,85,9.9,0.0,973.3
2017-02-05 01:00:00,1.7,80,7.1,0.0,973.5
2017-02-05 02:00:00,0.8,84,2.5,0.0,973.4
2017-02-05 03:00:00,-0.4,88,4.7,0.0,974.2
2017-02-05 04:00:00,-0.2,89,3.6,0.0,973.8
2017-02-05 05:00:00,-0.1,91,4.8,0.0,973.1
2017-02-05 06:00:00,0.9,85,1.1,0.0,973.7
2017-02-05 07:00:00,-1.2,90,7.9,0.0,974.4
2017-02-05 08:00:00,-1.4,91,8.4,3.0,974.6
2017-02-05 09:00:00,1.7,75,1.0,97.0,975.6
2017-02-05 10:00:00,5.1,50,6.9,280.0,976.0
2017-02-05 11:00:00,6.8,39,9.2,444.0,975.6
2017-02-05 12:00:00,8.0,38,9.3,571.0,975.5
2017-02-05 13:00:00,9.5,38,12.7,634.0,973.6
2017-02-05 14:00:00,10.9,37,14.0,632.0,971.7
2017-02-05 15:00:00,12.2,37,12.6,560.0,969.9
2017-02-05 16:00:00,12.4,36,18.0,438.0,969.5
2017-02-05 17:00:00,11.5,40,15.2,267.0,969.9
2017-02-05 18:00:00,7.2,60,10.5,88.0,969.2
2017-02-05 19:00:00,4.7,65,11.0,2.0,969.4
2017-02-05 20:00:00,5.4,65,9.1,0.0,969.4
2017-02-05 21:00:00,5.6,63,2.7,0.0,970.7
2017-02-05 22:00:00,3.1,80,4.2,0.0,970.8
2017-02-05 23:00:00,2.8,84,5.0,0.0,970.9
2017-02-06 00:00:00,4.1,73,9.7,0.0,971.7
2017-02-06 01:00:00,4.2,74,13.0,0.0,972.2
2017-02-06 02:00:00,4.2,76,13.5,0.0,972.6
2017-02-06 03:00:00,3.6,80,13.3,0.0,972.8
2017-02-06 04:00:00,3.5,81,14.6,0.0,972.5
2017-02-06 05:00:00,3.0,83,16.6,0.0,973.1
2017-02-06 06:00:00,3.1,82,18.1,0.0,973.6
2017-02-06 07:00:00,3.5,81,15.4,0.0,973.9
2017-02-06 08:00:00,3.5,81,15.4,2.0,973.2
2017-02-06 09:00:00,5.0,75,17.4,50.0,974.2
2017-02-06 10:00:00,6.9,68,18.1,153.0,974.5
2017-02-06 11:00:00,8.3,63,18.1,219.0,974.7
2017-02-06 12:00:00,9.5,58,17.9,295.0,974.7
2017-02-06 13:00:00,10.2,53,17.8,294.0,974.5
2017-02-06 14:00:00,9.7,53,18.4,212.0,974.1
2017-02-06 15:00:00,9.4,55,18.8,218.0,973.9
2017-02-06 16:00:00,8.1,62,17.9,79.0,973.8
2017-02-06 17:00:00,7.0,70,16.5,67.0,974.3
2017-02-06 18:00:00,6.1,75,17.1,21.0,975.0
2017-02-06 19:00:00,5.2,79,16.9,1.0,975.4
2017-02-06 20:00:00,4.1,79,19.5,0.0,976.8
2017-02-06 21:00:00,3.9,78,20.2,0.0,977.7
2017-02-06 22:00:00,3.7,77,20.5,0.0,977.5
2017-02-06 23:00:00,3.5,73,20.5,0.0,978.2
2017-02-07 00:00:00,3.2,69,19.2,0.0,978.7
2017-02-07 01:00:00,3.1,65,19.2,0.0,979.3
2017-02-07 02:00:00,2.9,61,18.8,0.0,979.3
2017-02-07 03:00:00,2.9,57,17.1,0.0,979.7
2017-02-07 04:00:00,2.6,55,17.3,0.0,979.3
2017-02-07 05:00:00,2.4,56,15.1,0.0,979.1
2017-02-07 06:00:00,2.1,57,12.2,0.0,979.9
2017-02-07 07:00:00,1.6,61,10.6,0.0,980.9
2017-02-07 08:00:00,1.2,68,5.1,1.0,982.2
2017-02-07 09:00:00,1.2,71,4.4,14.0,982.8
2017-02-07 10:00:00,1.5,70,4.7,38.0,983.4
2017-02-07 11:00:00,1.9,70,5.5,86.0,983.6
2017-02-07 12:00:00,2.1,70,4.6,103.0,983.4
2017-02-07 13:00:00,2.5,70,2.4,131.0,982.7
2017-02-07 14:00:00,2.8,71,4.3,139.0,982.0
2017-02-07 15:00:00,3.1,70,8.0,173.0,981.3
2017-02-07 16:00:00,2.9,75,8.8,140.0,981.0
2017-02-07 17:00:00,2.8,79,6.5,74.0,981.6
2017-02-07 18:00:00,2.2,85,7.4,35.0,981.8
2017-02-07 19:00:00,1.9,88,11.1,2.0,982.0
2017-02-07 20:00:00,1.1,86,6.7,0.0,984.2
2017-02-07 21:00:00,1.4,85,9.2,0.0,984.8
2017-02-07 22:00:00,1.4,85,11.0,0.0,985.3
2017-02-07 23:00:00,1.5,86,12.4,0.0,985.5
2017-02-08 00:00:00,1.6,85,13.7,0.0,985.6
2017-02-08 01:00:00,1.8,80,15.0,0.0,985.7
2017-02-08 02:00:00,1.8,79,15.1,0.0,985.6
2017-02-08 03:00:00,1.5,75,15.3,0.0,985.4
2017-02-08 04:00:00,1.8,70,15.6,0.0,985.1
2017-02-08 05:00:00,1.9,67,17.4,0.0,985.2
2017-02-08 06:00:00,1.9,62,17.4,0.0,985.6
2017-02-08 07:00:00,1.3,62,14.5,0.0,985.5
2017-02-08 08:00:00,0.6,68,13.4,5.0,986.5
2017-02-08 09:00:00,2.9,57,13.5,71.0,987.5
2017-02-08 10:00:00,3.7,40,13.7,189.0,988.2
2017-02-08 11:00:00,5.0,37,11.7,387.0,988.5
2017-02-08 12:00:00,5.7,36,13.0,451.0,988.2
2017-02-08 13:00:00,6.1,36,10.7,478.0,987.5
2017-02-08 14:00:00,7.3,33,9.4,592.0,985.8
2017-02-08 15:00:00,7.8,30,8.9,499.0,985.0
2017-02-08 16:00:00,7.5,30,3.5,299.0,984.4
2017-02-08 17:00:00,7.4,31,5.2,253.0,983.9
2017-02-08 18:00:00,5.2,40,8.2,105.0,983.4
2017-02-08 19:00:00,3.3,43,9.7,3.0,984.0
2017-02-08 20:00:00,1.2,51,10.6,0.0,986.1
2017-02-08 21:00:00,-0.8,61,7.9,0.0,986.3
2017-02-08 22:00:00,1.7,46,4.1,0.0,987.3
2017-02-08 23:00:00,-1.7,61,8.6,0.0,987.0
2017-02-09 00:00:00,-2.8,67,10.7,0.0,987.3
2017-02-09 01:00:00,-3.1,63,10.6,0.0,987.6
2017-02-09 02:00:00,-3.6,57,10.5,0.0,987.0
2017-02-09 03:00:00,-1.7,42,6.9,0.0,987.6
2017-02-09 04:00:00,-1.4,40,1.1,0.0,987.8
2017-02-09 05:00:00,-2.1,45,3.0,0.0,987.1
2017-02-09 06:00:00,-2.9,51,5.0,0.0,986.9
2017-02-09 07:00:00,-4.3,58,6.4,0.0,986.7
2017-02-09 08:00:00,-4.1,63,6.8,6.0,987.4
2017-02-09 09:00:00,-0.6,40,4.7,120.0,988.5
2017-02-09 10:00:00,1.8,27,5.4,309.0,989.0
2017-02-09 11:00:00,3.2,24,3.8,483.0,988.7
2017-02-09 12:00:00,4.4,24,3.0,610.0,987.7
2017-02-09 13:00:00,5.3,25,3.6,676.0,986.7
2017-02-09 14:00:00,5.8,25,0.0,674.0,985.0
2017-02-09 15:00:00,6.0,26,3.9,604.0,983.6
2017-02-09 16:00:00,6.0,26,4.5,473.0,983.0
2017-02-09 17:00:00,5.8,26,2.2,298.0,982.6
2017-02-09 18:00:00,5.4,28,2.5,112.0,982.8
2017-02-09 19:00:00,0.8,46,7.3,4.0,982.5
2017-02-09 20:00:00,0.4,47,5.2,0.0,983.9
2017-02-09 21:00:00,-0.9,55,6.3,0.0,984.4
2017-02-09 22:00:00,-2.3,58,9.0,0.0,984.6
2017-02-09 23:00:00,-2.8,53,9.4,0.0,985.1
2017-02-10 00:00:00,-3.0,49,10.7,0.0,985.5
2017-02-10 01:00:00,-2.3,42,7.9,0.0,985.6
2017-02-10 02:00:00,-2.3,43,8.4,0.0,985.7
2017-02-10 03:00:00,-2.9,44,9.1,0.0,986.0
2017-02-10 04:00:00,-3.7,45,7.4,0.0,985.5
2017-02-10 05:00:00,-5.1,53,10.0,0.0,985.8
2017-02-10 06:00:00,-4.2,47,7.7,0.0,985.9
2017-02-10 07:00:00,-2.8,37,5.9,0.0,986.4
2017-02-10 08:00:00,-3.5,39,3.6,6.0,988.0
2017-02-10 09:00:00,-1.1,31,1.8,125.0,989.3
2017-02-10 10:00:00,2.4,20,4.1,317.0,989.8
2017-02-10 11:00:00,4.6,13,4.8,483.0,989.5
2017-02-10 12:00:00,5.9,12,2.3,622.0,989.1
2017-02-10 13:00:00,6.5,12,2.6,670.0,987.6
2017-02-10 14:00:00,6.2,19,1.8,554.0,986.3
2017-02-10 15:00:00,6.3,20,2.2,519.0,985.3
2017-02-10 16:00:00,6.2,21,1.9,402.0,985.1
2017-02-10 17:00:00,5.8,23,0.7,255.0,984.9
2017-02-10 18:00:00,5.5,22,1.5,86.0,984.9
2017-02-10 19:00:00,2.3,34,6.1,4.0,985.0
2017-02-10 20:00:00,2.7,37,3.9,0.0,985.7
2017-02-10 21:00:00,1.0,45,5.0,0.0,985.9
2017-02-10 22:00:00,-0.6,55,4.7,0.0,986.0
2017-02-10 23:00:00,-0.9,62,3.0,0.0,986.3
2017-02-11 00:00:00,-0.6,58,2.9,0.0,986.8
2017-02-11 01:00:00,-0.9,60,7.6,0.0,986.7
2017-02-11 02:00:00,-0.9,57,6.6,0.0,986.3
2017-02-11 03:00:00,-1.7,59,6.3,0.0,985.6
2017-02-11 04:00:00,-2.6,60,6.9,0.0,985.2
2017-02-11 05:00:00,-2.1,56,7.2,0.0,985.2
2017-02-11 06:00:00,-2.6,57,4.6,0.0,984.9
