date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2017-02-17 12:00:00,-6.2,69,14.8,331.0,921.4
2017-02-17 13:00:00,-6.3,77,20.2,448.0,922.5
2017-02-17 14:00:00,-7.6,86,16.6,552.0,922.7
2017-02-17 15:00:00,-4.3,77,10.1,546.0,921.7
2017-02-17 16:00:00,-3.9,82,12.5,537.0,921.1
2017-02-17 17:00:00,-3.7,83,13.3,439.0,920.8
2017-02-17 18:00:00,-8.0,93,12.1,305.0,922.3
2017-02-17 19:00:00,-7.9,94,2.6,149.0,921.9
2017-02-17 20:00:00,-6.5,90,11.2,18.0,920.6
2017-02-17 21:00:00,-4.8,81,10.6,0.0,920.3
2017-02-17 22:00:00,-5.3,72,12.2,0.0,919.6
2017-02-17 23:00:00,-0.2,54,4.3,0.0,922.7
2017-02-18 00:00:00,-2.2,56,8.0,0.0,921.8
2017-02-18 01:00:00,-3.0,58,8.4,0.0,921.0
2017-02-18 02:00:00,-1.3,52,5.3,0.0,922.4
2017-02-18 03:00:00,-4.2,58,10.2,0.0,920.0
2017-02-18 04:00:00,0.8,43,7.3,0.0,921.0
2017-02-18 05:00:00,0.6,43,6.4,0.0,920.8
2017-02-18 06:00:00,-1.2,51,6.2,0.0,920.3
2017-02-18 07:00:00,-7.9,69,16.2,0.0,916.0
2017-02-18 08:00:00,-7.8,69,13.1,0.0,916.0
2017-02-18 09:00:00,-6.0,60,11.0,0.0,916.2
2017-02-18 10:00:00,-4.5,56,9.0,47.0,916.3
2017-02-18 11:00:00,0.3,44,2.7,216.0,916.8
2017-02-18 12:00:00,-2.4,64,9.2,375.0,915.1
2017-02-18 13:00:00,-2.4,68,10.7,475.0,915.0
2017-02-18 14:00:00,-4.7,90,16.9,591.0,917.1
2017-02-18 15:00:00,-4.5,94,8.9,592.0,917.3
2017-02-18 16:00:00,-4.8,96,0.8,371.0,916.7
2017-02-18 17:00:00,-4.4,87,3.1,456.0,915.9
2017-02-18 18:00:00,-5.0,90,3.1,339.0,917.2
2017-02-18 19:00:00,-6.2,98,6.0,159.0,917.9
2017-02-18 20:00:00,-6.6,94,13.8,18.0,916.2
2017-02-18 21:00:00,-5.6,84,17.2,0.0,915.4
2017-02-18 22:00:00,-5.8,79,15.9,0.0,915.6
2017-02-18 23:00:00,-6.4,78,10.1,0.0,915.7
2017-02-19 00:00:00,-6.5,77,13.7,0.0,915.2
2017-02-19 01:00:00,-2.3,67,4.0,0.0,917.8
2017-02-19 02:00:00,-7.0,78,11.4,0.0,915.1
2017-02-19 03:00:00,-6.8,77,17.3,0.0,913.1
2017-02-19 04:00:00,-3.4,68,7.2,0.0,915.4
2017-02-19 05:00:00,-4.0,74,5.4,0.0,917.1
2017-02-19 06:00:00,-4.1,76,6.1,0.0,916.3
2017-02-19 07:00:00,-7.6,80,17.8,0.0,912.9
2017-02-19 08:00:00,-5.8,82,15.6,0.0,915.9
2017-02-19 09:00:00,-5.2,81,15.7,0.0,915.4
2017-02-19 10:00:00,-4.8,80,10.1,34.0,915.7
2017-02-19 11:00:00,-2.2,75,5.9,154.0,917.9
2017-02-19 12:00:00,-1.8,77,5.2,305.0,920.1
2017-02-19 13:00:00,-1.9,78,2.4,400.0,920.7
2017-02-19 14:00:00,-1.7,78,7.0,361.0,922.6
2017-02-19 15:00:00,-1.7,78,6.3,277.0,923.7
2017-02-19 16:00:00,-1.6,80,5.8,284.0,924.7
2017-02-19 17:00:00,-1.6,82,3.4,125.0,926.0
2017-02-19 18:00:00,-1.6,86,1.4,86.0,927.0
2017-02-19 19:00:00,-1.0,85,16.4,54.0,928.1
2017-02-19 20:00:00,-1.6,90,12.7,7.0,930.2
2017-02-19 21:00:00,-2.2,96,8.0,0.0,931.3
2017-02-19 22:00:00,-1.8,93,16.4,0.0,932.6
2017-02-19 23:00:00,-2.1,94,23.9,0.0,933.3
2017-02-20 00:00:00,-2.6,95,22.9,0.0,933.6
2017-02-20 01:00:00,-3.5,95,25.2,0.0,933.7
2017-02-20 02:00:00,-3.8,97,24.3,0.0,934.4
2017-02-20 03:00:00,-4.6,94,26.5,0.0,934.8
2017-02-20 04:00:00,-6.0,86,19.6,0.0,934.9
2017-02-20 05:00:00,-6.7,83,17.6,0.0,934.3
2017-02-20 06:00:00,-7.1,82,14.8,0.0,934.2
2017-02-20 07:00:00,-7.4,81,12.2,0.0,934.9
2017-02-20 08:00:00,-8.0,82,6.2,0.0,934.9
2017-02-20 09:00:00,-7.9,79,10.9,0.0,935.3
2017-02-20 10:00:00,-8.4,83,7.7,35.0,936.0
2017-02-20 11:00:00,-8.5,85,7.4,147.0,937.2
2017-02-20 12:00:00,-8.5,87,8.4,216.0,937.3
2017-02-20 13:00:00,-7.9,85,10.9,384.0,937.8
2017-02-20 14:00:00,-7.5,85,12.0,475.0,937.8
2017-02-20 15:00:00,-7.0,83,10.2,492.0,937.5
2017-02-20 16:00:00,-6.7,83,9.4,471.0,937.0
2017-02-20 17:00:00,-6.5,84,6.4,466.0,937.1
2017-02-20 18:00:00,-7.2,87,3.7,349.0,936.9
2017-02-20 19:00:00,-7.1,87,0.4,171.0,936.7
2017-02-20 20:00:00,-7.5,91,4.7,29.0,936.4
2017-02-20 21:00:00,-10.4,89,9.9,0.0,935.8
2017-02-20 22:00:00,-9.6,78,9.4,0.0,936.3
2017-02-20 23:00:00,-6.9,66,7.2,0.0,937.9
2017-02-21 00:00:00,-7.6,65,7.6,0.0,937.6
2017-02-21 01:00:00,-10.5,70,10.8,0.0,936.2
2017-02-21 02:00:00,-11.2,70,15.9,0.0,935.3
2017-02-21 03:00:00,-11.8,68,14.8,0.0,934.5
2017-02-21 04:00:00,-11.4,64,11.7,0.0,934.4
2017-02-21 05:00:00,-11.9,64,16.6,0.0,933.1
2017-02-21 06:00:00,-11.9,62,15.8,0.0,932.6
2017-02-21 07:00:00,-9.4,52,9.9,0.0,933.8
2017-02-21 08:00:00,-11.3,51,12.3,0.0,933.0
2017-02-21 09:00:00,-12.2,53,14.0,0.0,932.0
2017-02-21 10:00:00,-11.0,51,13.0,59.0,932.1
2017-02-21 11:00:00,-6.3,38,7.6,239.0,934.2
2017-02-21 12:00:00,-4.7,34,5.9,419.0,934.3
2017-02-21 13:00:00,-5.5,40,5.8,561.0,934.0
2017-02-21 14:00:00,-6.7,57,6.2,649.0,933.3
2017-02-21 15:00:00,-6.6,64,7.2,674.0,932.8
2017-02-21 16:00:00,-7.1,70,7.2,635.0,932.0
2017-02-21 17:00:00,-7.5,72,4.6,535.0,932.2
2017-02-21 18:00:00,-9.9,82,8.3,383.0,931.5
2017-02-21 19:00:00,-11.9,84,10.5,198.0,931.2
2017-02-21 20:00:00,-13.6,97,11.6,33.0,931.7
2017-02-21 21:00:00,-13.6,92,12.0,0.0,932.0
2017-02-21 22:00:00,-13.5,86,12.0,0.0,932.0
2017-02-21 23:00:00,-13.5,85,12.2,0.0,932.0
2017-02-22 00:00:00,-13.3,83,15.9,0.0,931.9
2017-02-22 01:00:00,-13.2,78,17.9,0.0,931.7
2017-02-22 02:00:00,-13.6,81,11.6,0.0,931.5
2017-02-22 03:00:00,-9.9,82,2.2,0.0,933.0
2017-02-22 04:00:00,-10.0,89,3.1,0.0,932.7
2017-02-22 05:00:00,-11.8,89,6.4,0.0,931.6
2017-02-22 06:00:00,-11.9,85,14.3,0.0,930.9
2017-02-22 07:00:00,-12.4,82,17.7,0.0,930.2
2017-02-22 08:00:00,-12.4,80,14.2,0.0,930.5
2017-02-22 09:00:00,-13.1,82,9.5,0.0,930.2
2017-02-22 10:00:00,-10.8,80,5.8,46.0,932.1
2017-02-22 11:00:00,-10.2,80,3.9,179.0,932.9
2017-02-22 12:00:00,-9.9,82,3.4,348.0,932.8
2017-02-22 13:00:00,-11.2,94,5.6,493.0,932.1
2017-02-22 14:00:00,-12.0,99,3.4,544.0,931.9
2017-02-22 15:00:00,-12.7,94,3.4,597.0,931.4
2017-02-22 16:00:00,-12.8,95,6.1,570.0,930.9
2017-02-22 17:00:00,-12.3,93,8.7,449.0,930.9
2017-02-22 18:00:00,-11.6,90,9.7,329.0,931.2
2017-02-22 19:00:00,-11.7,87,12.8,165.0,930.8
2017-02-22 20:00:00,-11.1,82,11.4,26.0,930.7
2017-02-22 21:00:00,-10.2,78,9.0,0.0,930.8
2017-02-22 22:00:00,-11.1,79,8.3,0.0,930.6
2017-02-22 23:00:00,-10.5,79,2.3,0.0,930.9
2017-02-23 00:00:00,-12.0,93,2.5,0.0,930.8
2017-02-23 01:00:00,-14.0,91,7.9,0.0,930.0
2017-02-23 02:00:00,-13.7,90,6.5,0.0,929.6
2017-02-23 03:00:00,-13.3,91,2.5,0.0,929.5
2017-02-23 04:00:00,-13.4,93,3.1,0.0,929.0
2017-02-23 05:00:00,-14.9,90,6.6,0.0,928.1
2017-02-23 06:00:00,-14.9,90,10.2,0.0,927.8
2017-02-23 07:00:00,-14.0,91,9.4,0.0,928.1
2017-02-23 08:00:00,-14.6,91,8.3,0.0,927.8
2017-02-23 09:00:00,-14.5,89,5.5,0.0,927.8
2017-02-23 10:00:00,-12.8,90,4.0,62.0,928.1
2017-02-23 11:00:00,-12.6,85,6.8,230.0,928.0
2017-02-23 12:00:00,-11.8,85,9.3,403.0,928.3
2017-02-23 13:00:00,-11.3,88,11.8,544.0,928.3
2017-02-23 14:00:00,-11.4,88,15.1,606.0,928.2
2017-02-23 15:00:00,-12.3,90,13.8,625.0,928.5
2017-02-23 16:00:00,-12.4,93,10.9,579.0,928.3
2017-02-23 17:00:00,-12.0,96,9.7,491.0,928.2
2017-02-23 18:00:00,-11.6,96,8.9,353.0,928.2
2017-02-23 19:00:00,-11.6,93,8.9,180.0,928.2
2017-02-23 20:00:00,-12.0,91,12.3,36.0,927.4
2017-02-23 21:00:00,-11.1,82,7.7,0.0,927.8
2017-02-23 22:00:00,-8.7,80,3.4,0.0,928.7
2017-02-23 23:00:00,-9.0,85,2.9,0.0,928.8
2017-02-24 00:00:00,-8.9,87,1.1,0.0,928.8
2017-02-24 01:00:00,-8.9,87,1.3,0.0,928.7
2017-02-24 02:00:00,-9.2,90,0.8,0.0,928.8
2017-02-24 03:00:00,-9.4,90,2.5,0.0,928.9
2017-02-24 04:00:00,-10.0,95,4.0,0.0,928.9
2017-02-24 05:00:00,-10.9,96,6.6,0.0,928.2
2017-02-24 06:00:00,-11.2,88,7.9,0.0,927.4
2017-02-24 07:00:00,-9.8,71,8.2,0.0,927.4
2017-02-24 08:00:00,-12.6,58,10.9,0.0,927.4
2017-02-24 09:00:00,-14.2,51,13.3,0.0,926.6
2017-02-24 10:00:00,-12.6,52,14.1,70.0,927.5
2017-02-24 11:00:00,-8.8,50,7.7,243.0,928.8
2017-02-24 12:00:00,-6.1,42,4.6,414.0,929.8
2017-02-24 13:00:00,-6.8,62,8.0,556.0,929.4
2017-02-24 14:00:00,-6.8,68,9.9,651.0,929.2
2017-02-24 15:00:00,-7.8,72,12.3,665.0,928.8
2017-02-24 16:00:00,-9.9,82,13.1,628.0,928.9
2017-02-24 17:00:00,-11.6,89,10.2,550.0,928.9
2017-02-24 18:00:00,-12.0,90,9.8,397.0,929.0
2017-02-24 19:00:00,-12.6,89,11.2,212.0,927.9
2017-02-24 20:00:00,-12.7,83,12.9,40.0,927.8
2017-02-24 21:00:00,-12.1,75,11.2,0.0,927.4
2017-02-24 22:00:00,-6.3,55,4.2,0.0,928.4
2017-02-24 23:00:00,-5.7,52,1.1,0.0,927.7
2017-02-25 00:00:00,-6.5,54,3.0,0.0,927.3
2017-02-25 01:00:00,-8.2,59,4.3,0.0,927.0
2017-02-25 02:00:00,-10.9,74,4.1,0.0,926.9
2017-02-25 03:00:00,-11.9,84,3.3,0.0,926.6
2017-02-25 04:00:00,-12.3,83,4.0,0.0,926.3
2017-02-25 05:00:00,-12.9,84,4.0,0.0,925.9
2017-02-25 06:00:00,-13.0,80,2.5,0.0,925.5
2017-02-25 07:00:00,-12.0,69,3.6,0.0,925.4
2017-02-25 08:00:00,-14.7,78,4.1,0.0,926.1
2017-02-25 09:00:00,-15.2,82,2.7,0.0,926.5
2017-02-25 10:00:00,-15.0,82,1.3,67.0,926.8
2017-02-25 11:00:00,-13.5,78,4.3,230.0,926.8
2017-02-25 12:00:00,-12.9,78,7.9,407.0,926.8
2017-02-25 13:00:00,-13.0,88,9.9,525.0,927.0
2017-02-25 14:00:00,-13.0,89,6.9,633.0,927.0
