date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2016-09-25 05:00:00,12.5,70,21.6,0.0,995.4
2016-09-25 06:00:00,12.0,72,16.5,10.0,997.2
2016-09-25 07:00:00,12.5,72,15.7,117.0,998.1
2016-09-25 08:00:00,13.5,63,21.0,282.0,999.5
2016-09-25 09:00:00,14.4,60,20.7,405.0,1000.4
2016-09-25 10:00:00,15.3,57,19.2,517.0,1000.9
2016-09-25 11:00:00,16.2,54,18.1,572.0,1001.4
2016-09-25 12:00:00,17.1,51,17.8,670.0,1001.5
2016-09-25 13:00:00,17.6,49,17.0,628.0,1001.1
2016-09-25 14:00:00,17.7,49,15.9,530.0,1000.9
2016-09-25 15:00:00,17.5,49,14.4,407.0,1001.0
2016-09-25 16:00:00,17.1,50,12.2,269.0,1001.3
2016-09-25 17:00:00,15.9,56,6.9,103.0,1001.6
2016-09-25 18:00:00,14.3,63,8.8,5.0,1002.1
2016-09-25 19:00:00,13.1,69,9.4,0.0,1002.7
2016-09-25 20:00:00,11.6,77,7.8,0.0,1002.6
2016-09-25 21:00:00,10.4,83,5.8,0.0,1002.5
2016-09-25 22:00:00,9.4,88,6.6,0.0,1002.3
2016-09-25 23:00:00,8.8,90,6.6,0.0,1002.6
2016-09-26 00:00:00,8.5,90,6.5,0.0,1002.4
2016-09-26 01:00:00,8.2,91,7.2,0.0,1002.1
2016-09-26 02:00:00,8.0,91,7.6,0.0,1001.9
2016-09-26 03:00:00,7.9,91,6.8,0.0,1002.0
2016-09-26 04:00:00,7.7,91,7.2,0.0,1001.9
2016-09-26 05:00:00,7.7,91,7.9,0.0,1002.2
2016-09-26 06:00:00,7.9,91,8.6,10.0,1002.3
2016-09-26 07:00:00,10.0,87,8.3,106.0,1002.5
2016-09-26 08:00:00,13.7,73,6.5,267.0,1003.0
2016-09-26 09:00:00,16.0,65,7.7,385.0,1003.4
2016-09-26 10:00:00,17.7,56,8.2,474.0,1003.2
2016-09-26 11:00:00,18.5,50,5.6,480.0,1002.8
2016-09-26 12:00:00,18.9,48,1.6,450.0,1002.2
2016-09-26 13:00:00,19.1,47,3.9,434.0,1001.8
2016-09-26 14:00:00,19.0,48,6.9,396.0,1001.0
2016-09-26 15:00:00,19.2,49,9.9,275.0,1000.7
2016-09-26 16:00:00,18.6,53,8.9,160.0,1000.7
2016-09-26 17:00:00,17.4,58,13.2,44.0,1000.3
2016-09-26 18:00:00,15.8,68,16.5,2.0,1000.3
2016-09-26 19:00:00,14.5,77,17.7,0.0,1000.4
2016-09-26 20:00:00,14.0,81,19.5,0.0,999.8
2016-09-26 21:00:00,13.6,84,15.7,0.0,999.9
2016-09-26 22:00:00,13.1,89,16.2,0.0,999.7
2016-09-26 23:00:00,12.9,91,17.0,0.0,999.2
2016-09-27 00:00:00,12.8,91,16.3,0.0,998.3
2016-09-27 01:00:00,12.8,92,14.5,0.0,997.5
2016-09-27 02:00:00,12.9,94,11.7,0.0,996.9
2016-09-27 03:00:00,12.5,94,10.9,0.0,996.3
2016-09-27 04:00:00,12.4,95,11.0,0.0,995.9
2016-09-27 05:00:00,11.9,96,13.8,0.0,995.5
2016-09-27 06:00:00,10.7,96,22.7,2.0,996.8
2016-09-27 07:00:00,8.8,94,28.2,10.0,997.5
2016-09-27 08:00:00,7.6,93,27.9,34.0,998.4
2016-09-27 09:00:00,7.1,89,26.1,29.0,998.7
2016-09-27 10:00:00,7.2,88,25.3,49.0,999.5
2016-09-27 11:00:00,7.4,85,25.8,79.0,999.7
2016-09-27 12:00:00,7.6,81,24.7,95.0,1000.7
2016-09-27 13:00:00,7.3,81,25.2,76.0,1002.0
2016-09-27 14:00:00,6.5,87,26.8,56.0,1003.0
2016-09-27 15:00:00,5.4,90,28.9,33.0,1004.1
2016-09-27 16:00:00,5.5,89,27.4,34.0,1005.2
2016-09-27 17:00:00,5.8,85,23.8,33.0,1006.3
2016-09-27 18:00:00,6.0,82,19.1,2.0,1007.7
2016-09-27 19:00:00,6.4,78,13.4,0.0,1008.4
2016-09-27 20:00:00,6.4,78,7.8,0.0,1008.9
2016-09-27 21:00:00,6.0,78,9.1,0.0,1009.4
2016-09-27 22:00:00,5.3,78,10.8,0.0,1009.6
2016-09-27 23:00:00,4.9,73,11.6,0.0,1009.8
2016-09-28 00:00:00,4.4,69,11.5,0.0,1010.2
2016-09-28 01:00:00,4.0,68,10.3,0.0,1010.1
2016-09-28 02:00:00,3.5,69,9.5,0.0,1010.1
2016-09-28 03:00:00,2.8,73,8.9,0.0,1009.7
2016-09-28 04:00:00,2.5,75,8.0,0.0,1009.7
2016-09-28 05:00:00,2.2,79,7.5,0.0,1010.0
2016-09-28 06:00:00,2.1,83,7.6,9.0,1010.4
2016-09-28 07:00:00,4.3,78,9.0,123.0,1010.4
2016-09-28 08:00:00,7.1,67,9.4,296.0,1011.0
2016-09-28 09:00:00,9.4,59,9.7,460.0,1010.4
2016-09-28 10:00:00,11.4,51,10.2,588.0,1010.3
2016-09-28 11:00:00,12.8,41,11.9,667.0,1009.7
2016-09-28 12:00:00,13.5,37,13.4,690.0,1009.2
2016-09-28 13:00:00,13.9,37,13.8,655.0,1008.5
2016-09-28 14:00:00,14.1,36,13.3,565.0,1008.1
2016-09-28 15:00:00,14.0,36,12.7,429.0,1007.6
2016-09-28 16:00:00,13.4,39,10.1,262.0,1007.3
2016-09-28 17:00:00,11.8,46,7.0,93.0,1007.0
2016-09-28 18:00:00,9.8,53,8.0,3.0,1006.9
2016-09-28 19:00:00,8.5,57,8.8,0.0,1007.1
2016-09-28 20:00:00,7.6,61,8.4,0.0,1007.1
2016-09-28 21:00:00,6.8,65,8.4,0.0,1007.2
2016-09-28 22:00:00,6.1,68,8.5,0.0,1007.1
2016-09-28 23:00:00,5.5,71,9.2,0.0,1006.4
2016-09-29 00:00:00,5.2,73,10.0,0.0,1006.2
2016-09-29 01:00:00,5.0,73,10.7,0.0,1005.8
2016-09-29 02:00:00,4.8,73,10.7,0.0,1005.8
2016-09-29 03:00:00,4.4,74,10.7,0.0,1005.6
2016-09-29 04:00:00,4.2,75,10.8,0.0,1005.7
2016-09-29 05:00:00,4.1,75,11.7,0.0,1005.8
2016-09-29 06:00:00,4.2,74,12.5,8.0,1005.7
2016-09-29 07:00:00,6.1,69,14.4,119.0,1006.0
2016-09-29 08:00:00,9.1,58,14.2,292.0,1005.9
2016-09-29 09:00:00,11.6,51,15.5,455.0,1005.2
2016-09-29 10:00:00,13.5,45,16.8,584.0,1004.6
2016-09-29 11:00:00,14.7,40,18.4,660.0,1003.7
2016-09-29 12:00:00,15.3,38,18.6,658.0,1003.0
2016-09-29 13:00:00,15.5,37,18.9,543.0,1001.9
2016-09-29 14:00:00,15.5,38,18.3,459.0,1001.0
2016-09-29 15:00:00,15.3,39,17.3,340.0,1000.6
2016-09-29 16:00:00,14.5,45,12.4,169.0,1000.0
2016-09-29 17:00:00,13.2,50,10.2,67.0,999.6
2016-09-29 18:00:00,11.5,56,11.7,2.0,998.9
2016-09-29 19:00:00,10.5,61,12.5,0.0,998.8
2016-09-29 20:00:00,10.0,63,13.0,0.0,998.5
2016-09-29 21:00:00,9.9,64,13.9,0.0,998.5
2016-09-29 22:00:00,10.2,62,15.2,0.0,998.5
2016-09-29 23:00:00,9.6,66,13.8,0.0,998.1
2016-09-30 00:00:00,9.1,68,14.6,0.0,997.8
2016-09-30 01:00:00,8.6,70,15.1,0.0,997.6
2016-09-30 02:00:00,8.1,71,14.8,0.0,997.4
2016-09-30 03:00:00,8.2,68,14.9,0.0,997.0
2016-09-30 04:00:00,8.0,68,15.0,0.0,997.2
2016-09-30 05:00:00,7.7,68,15.1,0.0,997.3
2016-09-30 06:00:00,7.6,70,15.4,7.0,997.4
2016-09-30 07:00:00,8.9,69,17.3,111.0,997.5
2016-09-30 08:00:00,11.2,61,17.3,276.0,998.1
2016-09-30 09:00:00,13.4,57,17.8,434.0,997.8
2016-09-30 10:00:00,15.4,53,17.8,558.0,997.7
2016-09-30 11:00:00,17.1,50,17.8,634.0,997.4
2016-09-30 12:00:00,18.4,48,17.6,655.0,997.0
2016-09-30 13:00:00,19.3,46,17.4,620.0,996.6
2016-09-30 14:00:00,19.8,45,16.5,531.0,996.6
2016-09-30 15:00:00,20.1,45,15.0,399.0,996.7
2016-09-30 16:00:00,19.3,51,10.2,238.0,996.6
2016-09-30 17:00:00,17.2,58,9.0,79.0,997.2
2016-09-30 18:00:00,15.2,64,10.3,1.0,997.6
2016-09-30 19:00:00,14.0,69,10.4,0.0,997.7
2016-09-30 20:00:00,13.1,73,10.5,0.0,998.1
2016-09-30 21:00:00,12.5,76,11.8,0.0,998.5
2016-09-30 22:00:00,12.0,80,12.5,0.0,998.5
2016-09-30 23:00:00,11.7,83,13.0,0.0,998.7
2016-10-01 00:00:00,11.5,87,12.8,0.0,998.5
2016-10-01 01:00:00,11.3,88,13.5,0.0,998.4
2016-10-01 02:00:00,11.1,90,14.1,0.0,998.1
2016-10-01 03:00:00,11.1,88,15.5,0.0,997.9
2016-10-01 04:00:00,11.2,86,17.0,0.0,997.5
2016-10-01 05:00:00,11.4,82,18.5,0.0,997.2
2016-10-01 06:00:00,12.0,73,20.0,5.0,996.6
2016-10-01 07:00:00,13.5,63,22.9,71.0,995.7
2016-10-01 08:00:00,15.0,57,23.8,134.0,995.2
2016-10-01 09:00:00,15.3,61,24.2,137.0,995.1
2016-10-01 10:00:00,15.2,70,29.1,182.0,994.7
2016-10-01 11:00:00,15.5,76,30.3,228.0,993.2
2016-10-01 12:00:00,17.1,71,29.3,273.0,991.6
2016-10-01 13:00:00,19.8,62,34.5,369.0,991.2
2016-10-01 14:00:00,21.6,58,30.9,395.0,990.9
2016-10-01 15:00:00,21.9,59,23.7,278.0,990.9
2016-10-01 16:00:00,21.8,61,22.4,220.0,990.8
2016-10-01 17:00:00,20.8,64,22.4,70.0,991.5
2016-10-01 18:00:00,20.0,66,22.7,1.0,991.4
2016-10-01 19:00:00,19.6,65,21.5,0.0,992.1
2016-10-01 20:00:00,19.2,60,22.4,0.0,993.3
2016-10-01 21:00:00,18.7,51,23.7,0.0,994.6
2016-10-01 22:00:00,17.5,50,22.3,0.0,995.9
2016-10-01 23:00:00,16.1,56,18.4,0.0,997.3
2016-10-02 00:00:00,14.7,60,14.6,0.0,998.3
2016-10-02 01:00:00,13.4,61,10.4,0.0,999.5
2016-10-02 02:00:00,12.1,61,8.0,0.0,1000.9
2016-10-02 03:00:00,11.0,69,8.4,0.0,1001.7
2016-10-02 04:00:00,9.9,69,8.3,0.0,1002.1
2016-10-02 05:00:00,9.0,68,8.2,0.0,1002.9
2016-10-02 06:00:00,8.1,69,7.1,5.0,1003.0
2016-10-02 07:00:00,9.1,68,9.7,107.0,1003.5
2016-10-02 08:00:00,11.8,46,8.2,275.0,1004.3
2016-10-02 09:00:00,13.1,34,8.2,435.0,1003.8
2016-10-02 10:00:00,14.1,33,7.0,561.0,1004.1
2016-10-02 11:00:00,14.8,33,5.9,637.0,1003.7
2016-10-02 12:00:00,15.5,33,3.2,657.0,1003.4
2016-10-02 13:00:00,15.9,33,2.1,619.0,1002.3
2016-10-02 14:00:00,16.2,33,4.2,528.0,1001.5
2016-10-02 15:00:00,16.3,34,6.6,393.0,1000.4
2016-10-02 16:00:00,15.7,38,7.1,229.0,999.9
2016-10-02 17:00:00,14.0,46,7.6,65.0,999.7
2016-10-02 18:00:00,12.4,49,11.2,1.0,998.4
2016-10-02 19:00:00,11.6,51,11.7,0.0,997.3
2016-10-02 20:00:00,10.9,52,12.8,0.0,996.4
2016-10-02 21:00:00,10.5,54,12.1,0.0,995.6
2016-10-02 22:00:00,10.3,54,11.4,0.0,995.1
2016-10-02 23:00:00,10.7,53,10.9,0.0,994.5
2016-10-03 00:00:00,11.2,53,13.0,0.0,993.1
2016-10-03 01:00:00,10.3,64,12.5,0.0,991.6
2016-10-03 02:00:00,10.1,74,10.4,0.0,990.7
2016-10-03 03:00:00,10.4,80,6.1,0.0,989.8
2016-10-03 04:00:00,10.6,83,4.8,0.0,989.1
2016-10-03 05:00:00,10.0,89,9.6,0.0,989.0
2016-10-03 06:00:00,9.2,91,12.3,0.0,989.8
2016-10-03 07:00:00,8.6,92,16.7,13.0,989.8
2016-10-03 08:00:00,7.5,91,22.3,35.0,990.0
2016-10-03 09:00:00,7.0,86,24.9,63.0,990.6
2016-10-03 10:00:00,7.6,81,24.5,110.0,991.0
2016-10-03 11:00:00,8.3,74,25.7,207.0,991.8
2016-10-03 12:00:00,9.1,68,28.1,282.0,992.9
2016-10-03 13:00:00,9.2,67,28.8,252.0,994.3
2016-10-03 14:00:00,9.2,66,28.4,236.0,995.9
2016-10-03 15:00:00,8.4,64,27.4,112.0,997.0
2016-10-03 16:00:00,8.5,59,24.0,84.0,998.2
2016-10-03 17:00:00,8.5,55,18.3,36.0,999.4
2016-10-03 18:00:00,8.3,54,11.5,0.0,1001.2
2016-10-03 19:00:00,7.5,56,9.8,0.0,1002.0
2016-10-03 20:00:00,6.4,59,10.1,0.0,1002.8
2016-10-03 21:00:00,5.5,61,11.5,0.0,1003.6
2016-10-03 22:00:00,4.9,62,11.6,0.0,1004.1
2016-10-03 23:00:00,4.5,64,10.6,0.0,1004.5
2016-10-04 00:00:00,4.4,66,11.3,0.0,1004.7
2016-10-04 01:00:00,4.3,67,11.5,0.0,1005.3
2016-10-04 02:00:00,3.9,65,10.5,0.0,1006.0
2016-10-04 03:00:00,3.4,75,9.1,0.0,1006.1
2016-10-04 04:00:00,3.0,76,8.0,0.0,1006.4
2016-10-04 05:00:00,2.8,76,7.0,0.0,1006.4
2016-10-04 06:00:00,2.5,79,6.8,4.0,1007.0
2016-10-04 07:00:00,4.0,75,8.3,91.0,1007.7
2016-10-04 08:00:00,6.0,59,7.6,172.0,1007.9
2016-10-04 09:00:00,7.2,50,8.1,281.0,1008.0
2016-10-04 10:00:00,8.0,46,7.5,330.0,1008.4
2016-10-04 11:00:00,8.5,43,8.5,341.0,1007.9
2016-10-04 12:00:00,9.1,39,9.1,374.0,1007.7
2016-10-04 13:00:00,9.1,38,9.8,253.0,1007.6
2016-10-04 14:00:00,8.9,38,9.4,197.0,1007.4
2016-10-04 15:00:00,8.8,37,8.4,153.0,1007.0
2016-10-04 16:00:00,8.3,39,7.9,75.0,1006.8
2016-10-04 17:00:00,7.8,42,4.3,19.0,1006.7
2016-10-04 18:00:00,7.3,47,5.1,0.0,1006.8
2016-10-04 19:00:00,6.8,51,5.1,0.0,1007.2
2016-10-04 20:00:00,6.4,58,4.8,0.0,1007.3
2016-10-04 21:00:00,6.1,60,5.0,0.0,1007.4
2016-10-04 22:00:00,5.7,70,4.6,0.0,1007.0
2016-10-04 23:00:00,5.4,67,4.7,0.0,1006.9
2016-10-05 00:00:00,5.2,67,5.4,0.0,1006.4
2016-10-05 01:00:00,4.3,73,6.9,0.0,1006.1
2016-10-05 02:00:00,3.0,80,6.3,0.0,1005.8
2016-10-05 03:00:00,2.4,79,5.6,0.0,1005.3
2016-10-05 04:00:00,1.8,82,6.4,0.0,1005.1
2016-10-05 05:00:00,1.2,85,7.6,0.0,1005.3
2016-10-05 06:00:00,0.9,87,5.5,3.0,1005.0
2016-10-05 07:00:00,3.0,79,7.4,80.0,1004.8
2016-10-05 08:00:00,5.7,57,6.7,240.0,1005.0
2016-10-05 09:00:00,7.1,46,8.0,410.0,1004.7
2016-10-05 10:00:00,8.2,43,10.1,532.0,1004.1
2016-10-05 11:00:00,9.2,40,11.4,621.0,1004.1
2016-10-05 12:00:00,9.9,38,11.4,616.0,1003.4
2016-10-05 13:00:00,10.2,37,11.8,515.0,1002.7
2016-10-05 14:00:00,10.1,36,12.5,340.0,1002.5
2016-10-05 15:00:00,10.2,37,13.6,247.0,1002.6
2016-10-05 16:00:00,9.9,40,14.6,138.0,1002.7
2016-10-05 17:00:00,9.0,45,13.1,44.0,1003.2
2016-10-05 18:00:00,7.7,50,12.6,0.0,1004.0
2016-10-05 19:00:00,6.7,53,13.2,0.0,1004.4
2016-10-05 20:00:00,5.7,56,11.3,0.0,1004.6
2016-10-05 21:00:00,4.7,60,10.0,0.0,1005.1
2016-10-05 22:00:00,3.8,65,9.1,0.0,1005.1
2016-10-05 23:00:00,3.1,68,9.4,0.0,1005.5
2016-10-06 00:00:00,2.6,71,10.1,0.0,1005.7
2016-10-06 01:00:00,2.2,74,10.3,0.0,1005.9
2016-10-06 02:00:00,1.9,78,11.2,0.0,1006.2
2016-10-06 03:00:00,1.9,82,11.6,0.0,1006.6
2016-10-06 04:00:00,1.7,83,12.3,0.0,1007.0
2016-10-06 05:00:00,1.6,81,13.2,0.0,1007.6
2016-10-06 06:00:00,1.4,76,12.2,3.0,1008.1
2016-10-06 07:00:00,2.7,68,13.4,94.0,1008.8
2016-10-06 08:00:00,4.7,55,14.2,260.0,1009.9
2016-10-06 09:00:00,6.5,47,14.5,420.0,1010.1
2016-10-06 10:00:00,7.9,40,16.4,546.0,1010.5
2016-10-06 11:00:00,8.8,33,21.3,607.0,1010.1
2016-10-06 12:00:00,9.1,32,27.4,539.0,1010.0
2016-10-06 13:00:00,9.2,31,25.6,469.0,1009.9
2016-10-06 14:00:00,9.2,32,23.3,455.0,1009.8
2016-10-06 15:00:00,9.6,31,20.8,339.0,1010.2
2016-10-06 16:00:00,8.8,35,16.3,214.0,1010.0
2016-10-06 17:00:00,7.2,40,10.0,57.0,1010.3
2016-10-06 18:00:00,5.7,46,8.3,0.0,1010.4
2016-10-06 19:00:00,4.6,51,8.0,0.0,1010.2
2016-10-06 20:00:00,3.8,54,8.0,0.0,1011.1
2016-10-06 21:00:00,3.2,58,7.7,0.0,1011.1
2016-10-06 22:00:00,2.8,60,8.7,0.0,1011.6
2016-10-06 23:00:00,2.4,62,9.2,0.0,1011.5
2016-10-07 00:00:00,2.2,64,9.3,0.0,1010.9
2016-10-07 01:00:00,2.1,65,11.1,0.0,1011.0
2016-10-07 02:00:00,2.1,65,10.6,0.0,1011.0
2016-10-07 03:00:00,1.8,68,10.9,0.0,1010.5
2016-10-07 04:00:00,1.8,68,10.8,0.0,1010.4
2016-10-07 05:00:00,1.6,70,9.7,0.0,1010.0
2016-10-07 06:00:00,1.3,74,9.6,2.0,1009.6
2016-10-07 07:00:00,3.0,71,12.6,78.0,1009.7
2016-10-07 08:00:00,5.4,62,12.5,141.0,1009.3
2016-10-07 09:00:00,7.6,56,11.9,224.0,1009.1
2016-10-07 10:00:00,9.0,53,10.5,259.0,1007.9
2016-10-07 11:00:00,9.3,55,11.9,209.0,1007.1
2016-10-07 12:00:00,9.2,61,11.9,210.0,1006.2
2016-10-07 13:00:00,8.2,78,10.4,144.0,1005.2
2016-10-07 14:00:00,8.0,82,8.3,88.0,1004.6
2016-10-07 15:00:00,8.4,86,8.1,65.0,1003.7
2016-10-07 16:00:00,8.0,88,9.8,26.0,1003.0
2016-10-07 17:00:00,7.5,88,11.3,5.0,1002.0
2016-10-07 18:00:00,7.2,88,13.0,0.0,1001.0
2016-10-07 19:00:00,6.9,89,13.5,0.0,1000.0
2016-10-07 20:00:00,6.7,90,13.3,0.0,999.1
2016-10-07 21:00:00,6.5,90,11.8,0.0,998.3
2016-10-07 22:00:00,6.5,91,10.8,0.0,997.3
2016-10-07 23:00:00,6.5,92,9.1,0.0,996.6
2016-10-08 00:00:00,6.5,94,7.6,0.0,995.3
2016-10-08 01:00:00,6.5,94,7.0,0.0,994.6
2016-10-08 02:00:00,6.5,95,5.1,0.0,993.9
2016-10-08 03:00:00,7.0,96,4.6,0.0,993.2
2016-10-08 04:00:00,6.9,97,8.6,0.0,992.8
2016-10-08 05:00:00,6.6,97,12.8,0.0,992.2
2016-10-08 06:00:00,6.2,97,15.7,0.0,992.6
2016-10-08 07:00:00,5.9,97,17.0,15.0,992.6
2016-10-08 08:00:00,5.8,97,17.3,39.0,993.3
2016-10-08 09:00:00,5.8,96,19.1,68.0,993.2
2016-10-08 10:00:00,5.8,95,19.6,99.0,993.6
2016-10-08 11:00:00,5.4,94,21.4,98.0,994.0
2016-10-08 12:00:00,4.9,93,24.6,104.0,994.5
2016-10-08 13:00:00,4.5,91,26.7,97.0,994.8
2016-10-08 14:00:00,4.5,81,25.4,115.0,995.9
2016-10-08 15:00:00,5.2,57,23.0,118.0,996.8
2016-10-08 16:00:00,5.8,47,20.4,82.0,997.5
2016-10-08 17:00:00,5.6,43,17.6,27.0,998.3
2016-10-08 18:00:00,4.8,42,16.3,0.0,999.2
2016-10-08 19:00:00,4.1,42,18.1,0.0,999.9
2016-10-08 20:00:00,3.4,42,18.7,0.0,1000.7
2016-10-08 21:00:00,3.0,41,16.6,0.0,1000.9
2016-10-08 22:00:00,2.4,42,13.8,0.0,1001.4
2016-10-08 23:00:00,1.7,46,13.6,0.0,1001.8
2016-10-09 00:00:00,1.2,50,13.4,0.0,1002.3
2016-10-09 01:00:00,1.0,53,11.6,0.0,1002.1
2016-10-09 02:00:00,0.8,57,9.8,0.0,1002.1
2016-10-09 03:00:00,0.5,69,9.5,0.0,1001.9
2016-10-09 04:00:00,0.2,76,10.4,0.0,1001.8
2016-10-09 05:00:00,0.2,82,12.0,0.0,1001.8
2016-10-09 06:00:00,0.2,87,13.0,2.0,1001.8
2016-10-09 07:00:00,1.5,85,14.8,78.0,1001.8
2016-10-09 08:00:00,3.6,73,17.3,217.0,1002.4
2016-10-09 09:00:00,5.2,61,18.7,379.0,1002.6
2016-10-09 10:00:00,6.7,49,19.9,507.0,1002.9
2016-10-09 11:00:00,7.7,36,22.1,597.0,1002.6
2016-10-09 12:00:00,8.2,31,25.4,597.0,1002.3
2016-10-09 13:00:00,8.2,30,25.7,468.0,1001.8
2016-10-09 14:00:00,7.8,33,23.7,271.0,1002.2
2016-10-09 15:00:00,7.4,39,22.9,254.0,1002.3
2016-10-09 16:00:00,7.0,40,18.2,156.0,1002.9
2016-10-09 17:00:00,6.1,43,11.8,37.0,1003.1
2016-10-09 18:00:00,4.7,49,9.8,0.0,1002.8
2016-10-09 19:00:00,3.7,54,9.3,0.0,1003.1
2016-10-09 20:00:00,3.1,59,8.5,0.0,1003.3
2016-10-09 21:00:00,2.1,64,9.5,0.0,1003.4
2016-10-09 22:00:00,1.5,67,10.8,0.0,1003.7
2016-10-09 23:00:00,1.1,69,11.5,0.0,1003.3
2016-10-10 00:00:00,0.8,71,11.8,0.0,1003.6
2016-10-10 01:00:00,0.6,73,11.3,0.0,1003.4
2016-10-10 02:00:00,0.3,76,10.3,0.0,1003.6
2016-10-10 03:00:00,0.4,78,10.3,0.0,1003.5
2016-10-10 04:00:00,-0.1,81,10.7,0.0,1003.7
2016-10-10 05:00:00,-0.5,83,10.7,0.0,1004.3
2016-10-10 06:00:00,-0.8,84,11.0,1.0,1004.4
2016-10-10 07:00:00,0.6,79,12.9,81.0,1005.0
2016-10-10 08:00:00,3.1,66,12.8,242.0,1005.2
2016-10-10 09:00:00,5.2,55,13.4,400.0,1005.0
2016-10-10 10:00:00,6.8,44,13.7,524.0,1004.8
2016-10-10 11:00:00,7.9,36,16.9,598.0,1004.5
2016-10-10 12:00:00,8.5,34,18.7,618.0,1004.1
2016-10-10 13:00:00,9.0,32,18.4,573.0,1003.1
2016-10-10 14:00:00,9.1,31,17.3,459.0,1002.9
2016-10-10 15:00:00,8.6,33,17.0,299.0,1002.5
2016-10-10 16:00:00,7.9,36,13.3,145.0,1002.4
2016-10-10 17:00:00,6.6,41,9.7,32.0,1002.6
2016-10-10 18:00:00,5.7,45,10.2,0.0,1002.6
2016-10-10 19:00:00,5.0,49,9.5,0.0,1002.6
2016-10-10 20:00:00,4.3,53,8.7,0.0,1002.2
2016-10-10 21:00:00,3.4,58,9.3,0.0,1002.5
2016-10-10 22:00:00,2.4,65,10.0,0.0,1002.8
2016-10-10 23:00:00,1.4,71,11.8,0.0,1002.9
2016-10-11 00:00:00,0.9,75,12.7,0.0,1003.0
2016-10-11 01:00:00,0.6,79,12.2,0.0,1003.5
2016-10-11 02:00:00,0.4,84,11.6,0.0,1003.5
2016-10-11 03:00:00,0.1,88,11.0,0.0,1003.7
2016-10-11 04:00:00,-0.2,89,10.8,0.0,1003.7
2016-10-11 05:00:00,-0.4,90,10.3,0.0,1004.2
2016-10-11 06:00:00,-0.8,91,11.2,1.0,1004.2
2016-10-11 07:00:00,0.4,86,13.1,77.0,1004.9
2016-10-11 08:00:00,2.8,70,14.2,236.0,1005.1
2016-10-11 09:00:00,4.8,59,15.0,394.0,1005.4
2016-10-11 10:00:00,6.6,51,15.9,519.0,1005.2
2016-10-11 11:00:00,8.0,44,17.3,592.0,1004.9
2016-10-11 12:00:00,8.9,39,18.4,610.0,1004.4
2016-10-11 13:00:00,9.4,33,21.6,546.0,1003.9
2016-10-11 14:00:00,9.2,32,21.3,352.0,1003.9
2016-10-11 15:00:00,8.9,32,19.5,163.0,1004.1
2016-10-11 16:00:00,8.4,35,15.9,84.0,1004.4
2016-10-11 17:00:00,7.6,36,13.6,21.0,1005.1
2016-10-11 18:00:00,6.6,40,11.9,0.0,1004.9
2016-10-11 19:00:00,5.8,44,10.5,0.0,1005.5
2016-10-11 20:00:00,4.6,50,10.4,0.0,1005.9
2016-10-11 21:00:00,3.3,56,10.9,0.0,1005.8
2016-10-11 22:00:00,2.6,60,11.7,0.0,1006.0
2016-10-11 23:00:00,2.1,62,12.4,0.0,1006.0
2016-10-12 00:00:00,1.9,64,13.0,0.0,1006.2
2016-10-12 01:00:00,1.7,66,13.2,0.0,1006.6
2016-10-12 02:00:00,1.5,69,11.9,0.0,1006.7
2016-10-12 03:00:00,0.9,71,10.8,0.0,1006.9
2016-10-12 04:00:00,0.4,74,10.5,0.0,1007.0
2016-10-12 05:00:00,-0.0,76,10.2,0.0,1007.4
2016-10-12 06:00:00,-0.4,78,10.9,1.0,1007.7
2016-10-12 07:00:00,0.8,75,13.7,75.0,1008.0
2016-10-12 08:00:00,3.3,64,14.4,233.0,1008.1
2016-10-12 09:00:00,5.4,56,15.7,389.0,1008.5
2016-10-12 10:00:00,7.2,49,16.5,512.0,1008.1
2016-10-12 11:00:00,8.7,44,18.0,586.0,1008.1
2016-10-12 12:00:00,9.7,38,19.6,605.0,1007.6
2016-10-12 13:00:00,10.0,33,20.2,566.0,1007.2
2016-10-12 14:00:00,10.1,32,19.1,442.0,1006.8
2016-10-12 15:00:00,9.5,34,18.0,319.0,1006.7
2016-10-12 16:00:00,8.8,38,13.0,157.0,1006.7
2016-10-12 17:00:00,6.9,45,8.4,32.0,1006.4
2016-10-12 18:00:00,5.3,52,7.9,0.0,1006.2
2016-10-12 19:00:00,4.2,59,7.9,0.0,1006.1
2016-10-12 20:00:00,3.2,64,8.2,0.0,1006.3
2016-10-12 21:00:00,2.4,70,7.7,0.0,1006.1
2016-10-12 22:00:00,1.7,74,7.2,0.0,1005.9
2016-10-12 23:00:00,1.2,76,7.9,0.0,1006.0
2016-10-13 00:00:00,0.7,79,7.8,0.0,1005.8
2016-10-13 01:00:00,0.3,81,7.6,0.0,1005.9
2016-10-13 02:00:00,-0.1,83,7.5,0.0,1005.5
2016-10-13 03:00:00,-0.5,85,7.5,0.0,1005.4
2016-10-13 04:00:00,-0.8,86,7.1,0.0,1005.3
2016-10-13 05:00:00,-1.1,88,6.6,0.0,1005.5
2016-10-13 06:00:00,-1.4,89,7.2,1.0,1004.9
2016-10-13 07:00:00,0.0,88,9.7,70.0,1005.3
2016-10-13 08:00:00,4.0,72,8.0,224.0,1005.7
2016-10-13 09:00:00,7.1,63,8.3,377.0,1006.0
2016-10-13 10:00:00,9.7,54,10.1,500.0,1005.9
2016-10-13 11:00:00,11.4,45,12.3,574.0,1005.5
